m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
0.9382229623537,0.86194083919795,0.970057145396988,2,1.02861247576437,1.08206830764611,40.5838014725594,23.2,63.3,89.3,0.0152,0.0085,0.0084,0.336,0.598,0.728,0.767,0.229,-0.6,0.502,-0.765,0.404
1.1950413031559,0.823828553539089,1.01540460287273,2,1.05061948137911,0.969839419992347,38.9902277437744,22.8,59.3,88,0.0155,0.0084,0.008,0.342,0.596,0.727,0.784,0.151,-0.602,0.381,-0.818,0.431
0.972798007673624,1.18816647613761,1.01644643944521,2,1.07490579364878,1.08735026690045,0.671234980374617,22,62.4,83.1,0.0165,0.0088,0.0086,0.335,0.605,0.722,0.726,0.247,-0.642,0.605,-0.678,0.417
1.19476540967885,0.913875761525241,0.87507788134419,2,1.14044372210536,1.13006078548577,4.32935063255134,23.3,60.8,87.6,0.0166,0.0093,0.009,0.347,0.602,0.719,0.767,0.091,-0.635,0.372,-0.773,0.514
1.08054721730033,1.17662851672525,0.930313314719184,2,1.01151210972796,0.953890522550033,10.3220689894293,22.3,61.7,82.7,0.0153,0.0081,0.0078,0.341,0.607,0.718,0.744,0.164,-0.648,0.507,-0.701,0.502
1.11055562200929,0.945501907414369,0.993381516431639,2,1.15866245730591,1.13852830589387,3.81045383118291,22.7,60.9,86.4,0.0172,0.0094,0.0091,0.34,0.6,0.724,0.77,0.175,-0.613,0.447,-0.774,0.448
0.839589466291588,0.940521864252809,1.03906816707452,2,0.853648050905942,0.973581774038973,-10.4122532319462,22.9,64.7,89.3,0.0128,0.0073,0.0073,0.33,0.598,0.73,0.742,0.304,-0.598,0.607,-0.713,0.35
0.981487541005442,0.954408303244239,1.09506345162381,2,1.13885465838626,0.813622346698313,5.96161851206144,22.4,61.8,86.7,0.0168,0.0083,0.0076,0.333,0.597,0.73,0.762,0.265,-0.591,0.539,-0.754,0.375
1.08552146000402,0.881646075020614,0.873464654412558,2,1.04613187244435,0.948276501016069,19.5166721253937,23.5,62.3,88.8,0.015,0.0082,0.0079,0.344,0.602,0.721,0.768,0.128,-0.627,0.408,-0.771,0.488
1.06445304714655,1.11029698042609,1.0520569663283,2,1.06656857956638,0.825343355454801,-8.96744298164958,22.1,61,83.4,0.016,0.008,0.0074,0.336,0.602,0.724,0.75,0.222,-0.623,0.536,-0.727,0.43
0.963823838849687,1.11240226924371,1.1783136876479,2,1.12317510143103,0.888080729919593,45.5857169518398,21.4,60.6,83,0.0174,0.0085,0.0079,0.33,0.599,0.73,0.736,0.31,-0.602,0.623,-0.702,0.346
0.840900049728839,0.888729044826433,0.865206792477441,2,1.18690177721674,0.959334232039001,3.76205701379303,23.9,66.5,91.2,0.0167,0.0088,0.0084,0.336,0.602,0.724,0.748,0.226,-0.624,0.542,-0.724,0.426
0.804159292922707,1.09917341484346,0.912201411676485,2,0.990805532304493,1.12850968123423,-4.33935906664537,23,66.2,87.6,0.0148,0.0084,0.0085,0.333,0.606,0.722,0.705,0.275,-0.654,0.658,-0.644,0.391
0.974469300033041,1.0723413792686,1.1945963449024,2,1.07786129702928,1.08394632260324,25.0113950540118,21.5,60.6,83.8,0.0168,0.0089,0.0086,0.33,0.597,0.731,0.745,0.31,-0.591,0.605,-0.718,0.344
1.18863941647284,0.999909002646601,1.1333674790928,2,1.13005011912234,0.824501325015516,-4.46677829753382,21.9,58.8,83.9,0.017,0.0084,0.0077,0.338,0.597,0.728,0.775,0.204,-0.598,0.459,-0.786,0.415
1.05927657208556,0.967568018264103,0.804068671085111,2,0.997837866264154,0.971503367746229,20.9802008058476,23.6,63.3,87.7,0.0144,0.008,0.0078,0.345,0.606,0.716,0.758,0.105,-0.644,0.419,-0.732,0.538
1.16609651014107,0.839390188358649,0.82339966159687,2,1.05702654445922,0.966243908744957,11.8359956268835,23.9,61.7,90,0.015,0.0083,0.008,0.349,0.602,0.718,0.766,0.075,-0.638,0.351,-0.78,0.519
1.06626297595824,1.05829586460747,1.0400721768662,2,1.14194392320908,0.844038141137481,14.4918455361518,22.2,60.9,84,0.0171,0.0084,0.0078,0.337,0.601,0.725,0.756,0.214,-0.618,0.515,-0.741,0.431
1.09350527164553,0.946002948372995,1.18745141138137,2,0.858792680282969,0.909568786634345,31.9599362209826,21.8,59.3,84.9,0.0133,0.0072,0.007,0.333,0.595,0.732,0.777,0.255,-0.575,0.495,-0.787,0.37
1.13807425744734,1.03636199227359,1.13547108964505,2,1.08179737536603,0.874383382452997,44.4685683264156,21.6,58.8,82.8,0.0166,0.0083,0.0077,0.336,0.598,0.728,0.768,0.224,-0.6,0.494,-0.768,0.408
0.907454049742597,1.16540330785012,1.10830184725875,2,0.940340495784973,1.10540724611857,-8.40916197211201,21.8,62.4,84,0.0147,0.0082,0.0081,0.33,0.602,0.727,0.715,0.312,-0.626,0.661,-0.664,0.35
0.975602041795652,0.894254524936182,0.811266973662014,2,1.11996498541153,0.971343740524372,32.498505766939,23.9,64.5,89.7,0.0158,0.0086,0.0083,0.343,0.604,0.72,0.76,0.14,-0.635,0.446,-0.743,0.499
0.904723805774032,0.974399498126154,0.984923448042952,2,0.834942172395424,0.836631459661806,7.35061070028792,22.9,63.9,87.7,0.0124,0.0068,0.0066,0.334,0.601,0.726,0.747,0.255,-0.615,0.566,-0.722,0.397
1.17565951153885,1.15666648292622,1.10225367699295,2,0.982826873313871,0.856326486003946,7.1631668188914,21.6,58.9,81.1,0.0152,0.0077,0.0073,0.338,0.602,0.724,0.757,0.202,-0.621,0.504,-0.741,0.443
1.134353839219,0.856820718057804,1.03173204258093,2,1.05818751079388,1.08729038901668,17.1091409294511,22.8,60.2,87.8,0.0158,0.0088,0.0085,0.34,0.596,0.727,0.782,0.179,-0.598,0.418,-0.805,0.421
1.00240078381184,1.0630129336125,1.10461002692708,2,1.06155055065978,1.11631437352906,23.8222045893589,21.9,61.1,84,0.0164,0.0089,0.0086,0.333,0.6,0.728,0.749,0.266,-0.607,0.568,-0.728,0.385
1.17917745324777,1.06358581532698,1.09575264354221,2,0.809333468442882,1.14605958877377,-8.63200336288732,21.9,59.2,83,0.0128,0.0077,0.0078,0.338,0.6,0.725,0.767,0.195,-0.611,0.474,-0.765,0.436
0.998444686874063,0.877186503510937,0.81572176496252,2,1.00002590102378,1.06733189484768,49.8290167370563,23.8,63.8,89.6,0.0144,0.0083,0.0083,0.343,0.603,0.72,0.763,0.133,-0.633,0.431,-0.752,0.499
0.894091089689602,0.932841302539733,0.959496384059946,2,1.18855779902464,1.13424184260575,0.561756774456097,23.2,64.5,89,0.0174,0.0094,0.0092,0.335,0.6,0.726,0.751,0.247,-0.613,0.551,-0.731,0.402
0.8496063125269,0.953631081097896,0.946308456779031,2,0.852787660534577,0.804953348578405,-13.5285497925119,23.3,65.5,89.4,0.0124,0.0067,0.0066,0.334,0.601,0.726,0.74,0.262,-0.619,0.584,-0.71,0.393
1.01961122409313,0.815903964908118,1.08099356163778,2,0.80980648373209,0.89794195484211,5.04886415578038,22.8,61.6,89.6,0.0121,0.0069,0.0069,0.335,0.594,0.732,0.784,0.239,-0.574,0.465,-0.802,0.374
0.90016354367531,0.869751879607492,1.13581568191601,2,0.94884930498769,0.858566223688319,39.4545633753992,22.4,62.4,88.7,0.0142,0.0074,0.0072,0.329,0.594,0.734,0.766,0.309,-0.564,0.559,-0.76,0.333
1.01232100504154,0.877901936824327,0.840035302262401,2,1.18366352175868,1.08622064574284,-8.52251893315202,23.9,64.1,90.2,0.0168,0.0093,0.009,0.343,0.603,0.721,0.764,0.14,-0.629,0.432,-0.758,0.489
1.02434183459401,1.05648017190927,1.03025334205967,2,1.02964987295137,1.0419268605699,-13.1044009378093,22.4,61.9,84.9,0.0156,0.0084,0.0082,0.336,0.601,0.725,0.752,0.227,-0.619,0.535,-0.731,0.423
1.05638101074899,0.91323613584028,0.896849077740206,2,0.906485608520518,1.03803497770409,30.3008609860874,23.3,62.3,87.8,0.0134,0.0078,0.0078,0.342,0.602,0.722,0.766,0.151,-0.625,0.437,-0.763,0.476
1.10316728445766,0.963619168159086,1.14064643332465,2,0.929804500796682,0.925395267048801,49.7954958065307,21.8,59.3,84.4,0.0143,0.0077,0.0074,0.335,0.596,0.73,0.774,0.236,-0.588,0.488,-0.781,0.39
1.18810362985738,1.01063618443675,0.978013581477361,2,1.01163309081891,0.845929122304271,25.275312213454,22.4,59.7,84.3,0.0151,0.0078,0.0073,0.343,0.602,0.721,0.767,0.142,-0.626,0.426,-0.766,0.482
0.884263834622236,0.979336793732695,1,1.60850007819833,0.843689606438903,0.975327254078167,3.05447196256883,20.5,57.5,78.8,0.0139,0.0074,0.0072,0.333,0.6,0.727,0.743,0.27,-0.613,0.585,-0.715,0.384
1.02097691138243,1.09996831007528,1,2.2454209314055,1.07352565794458,0.806867785910059,23.2883505383972,23.6,65.4,88.8,0.0152,0.0078,0.0074,0.337,0.603,0.723,0.745,0.217,-0.63,0.543,-0.716,0.439
1.15375479103881,0.845085821114193,1,1.72401394187415,0.948459458800249,0.960791419341012,33.53472159626,21.2,55.7,81.6,0.015,0.008,0.0076,0.341,0.597,0.726,0.781,0.159,-0.604,0.4,-0.807,0.435
0.934048633825683,1.08403906479821,1,2.2104587253439,0.84491308482893,0.848839466792512,39.8622669161524,23.4,66,89.1,0.0123,0.0068,0.0067,0.334,0.603,0.724,0.734,0.253,-0.63,0.59,-0.697,0.407
1.02951913065891,1.17513097057741,1,1.77527550913958,1.10268804304206,1.03958236683325,13.4247243021484,20.8,58.1,77.8,0.0177,0.009,0.0085,0.337,0.605,0.721,0.737,0.216,-0.64,0.561,-0.697,0.447
1.18255437303986,1.1453974644529,1,1.66171024923059,0.821475013108794,0.86611113163995,3.62507519764578,20.1,54.5,74.7,0.0137,0.0071,0.0067,0.341,0.604,0.72,0.757,0.156,-0.635,0.469,-0.734,0.491
0.970935767775469,0.924682373125803,1,2.36143657913153,0.830354979692054,0.843314582580994,-4.03557082990014,24.9,68.4,95.8,0.0115,0.0067,0.0068,0.336,0.599,0.727,0.762,0.231,-0.604,0.513,-0.755,0.408
0.853644808194749,0.932499073092874,1,1.72816637946575,0.887313049919716,0.894243826299175,0.0841468351591637,21.4,60.2,83,0.0139,0.0073,0.0071,0.332,0.599,0.729,0.745,0.282,-0.604,0.586,-0.72,0.37
1.08680939631418,0.948617523535134,1,2.30651666871087,1.06533674089343,1.01754861714122,-2.83452245964963,24.4,65.8,92.9,0.0149,0.0084,0.0083,0.339,0.6,0.725,0.769,0.186,-0.612,0.461,-0.771,0.44
1.19797616470687,0.896839579597611,1,2.00602923214759,0.869183013893551,0.993436804052233,0.745246172975634,22.8,59.8,87.1,0.0131,0.0075,0.0074,0.343,0.598,0.724,0.777,0.145,-0.612,0.397,-0.798,0.453
1.15614512913266,1.05078397447745,1,2.18762690023739,1.0938703089554,0.928097482261175,-19.8841917196661,23.5,63.2,88.1,0.0157,0.0084,0.008,0.341,0.602,0.722,0.763,0.164,-0.625,0.457,-0.754,0.471
0.980461946145573,0.90971183216183,1,1.60312262342146,1.1829692908691,0.916431553836707,36.0716689326541,20.4,55.9,78.5,0.0191,0.0092,0.0083,0.336,0.599,0.727,0.765,0.226,-0.602,0.502,-0.762,0.409
1.11878497666142,1.04166097840696,1,2.28166567532494,0.894964132326594,0.952866155158601,10.0042547182417,23.9,64.7,89.9,0.0129,0.0074,0.0074,0.34,0.602,0.723,0.762,0.177,-0.623,0.473,-0.751,0.461
1.15348229402791,0.931315259493122,1,1.60990106724827,0.9797349225158,1.09996342316446,48.7050714350653,20.2,53.6,76.8,0.0163,0.0087,0.0082,0.341,0.599,0.724,0.774,0.161,-0.613,0.425,-0.785,0.451
0.983610566055673,0.882978265851819,1,2.14674009157545,0.805341652033382,1.00719729561141,33.6042093959892,23.8,64.7,91.5,0.0118,0.0072,0.0074,0.336,0.598,0.728,0.769,0.224,-0.599,0.491,-0.77,0.406
0.99833746093307,0.933604545655894,1,1.65525789553794,1.06733748204437,0.982061546603794,40.7734790206708,20.7,56.5,79.1,0.0172,0.0087,0.0081,0.336,0.599,0.726,0.764,0.22,-0.607,0.501,-0.759,0.416
1.05249665569583,1.01703874852825,1,2.2783947455566,0.875639853198358,0.950802048261834,27.12088159585,24,65.5,90.7,0.0126,0.0073,0.0073,0.338,0.601,0.724,0.759,0.202,-0.619,0.499,-0.746,0.441
1.04699974287996,0.972984397293911,1,1.72620120365244,1.09920460131996,1.19253138608329,22.9298644752058,21,57.1,79.8,0.0176,0.0094,0.0091,0.338,0.6,0.725,0.764,0.202,-0.613,0.488,-0.757,0.434
1.13494878445719,0.900768458641045,1,1.8765413552742,0.945517270251078,1.1461544367519,16.6979885766858,22.1,58.5,84.2,0.0147,0.0084,0.0083,0.341,0.598,0.725,0.776,0.167,-0.609,0.424,-0.79,0.442
1.15444188708252,1.03966490791863,1,2.11683240428826,1.04091275535324,0.878188703253889,11.3504747523454,23,61.8,86.4,0.0152,0.008,0.0076,0.341,0.602,0.722,0.764,0.164,-0.624,0.455,-0.757,0.469
1.13389089091958,0.827091309818347,1,1.85856626816438,0.869257192488203,0.845517099095999,3.52427256077886,22.3,58.4,85.8,0.0132,0.0071,0.0068,0.341,0.596,0.727,0.782,0.166,-0.601,0.403,-0.809,0.428
0.876588728537014,0.88586629113912,1,2.29076055314347,1.01127135543765,0.817782913049653,-6.21927071001784,24.8,69.1,96.4,0.0138,0.0074,0.0072,0.333,0.598,0.729,0.757,0.269,-0.596,0.554,-0.743,0.376
1.18436980957043,0.866669907941333,1,1.75121430462409,1.12915990549431,1.09633899957851,-17.928995679063,21.5,56.3,82.4,0.0176,0.0094,0.0088,0.342,0.597,0.725,0.779,0.149,-0.609,0.394,-0.804,0.444
0.917827517785301,0.949999749865483,1,2.10851944081442,0.9051306306314,0.978701307823713,28.8710279972294,23.4,65.1,90,0.0133,0.0075,0.0076,0.334,0.6,0.727,0.752,0.254,-0.608,0.553,-0.734,0.394
1.09582078030603,0.804067356926419,1,1.60890064483663,0.800257400080415,1.04013180469661,10.2404271038048,20.8,54.8,80.5,0.0131,0.0074,0.0073,0.34,0.596,0.728,0.783,0.178,-0.595,0.411,-0.811,0.417
0.914696777746366,1.05620201316468,1,2.05267619881101,0.840038393635754,0.90534639733184,19.1204926281747,22.8,64.2,86.9,0.0126,0.007,0.007,0.334,0.602,0.725,0.735,0.26,-0.626,0.593,-0.7,0.398
0.881010022582329,0.827322302854858,1,2.13048462831247,0.875106168185907,0.858706602137913,-19.99135185092,24.2,66.8,94.6,0.0124,0.007,0.007,0.333,0.596,0.731,0.766,0.264,-0.586,0.528,-0.764,0.372
0.822460397982212,0.869403791774357,1,1.74286817313405,1.16768824701932,0.828383662379839,-19.3603955054923,21.8,61.3,85.3,0.0177,0.0085,0.0078,0.331,0.597,0.73,0.751,0.293,-0.592,0.581,-0.732,0.357
0.875278715934792,0.9547043179367,1,1.79142669672865,1.05119576730169,1.05901345708924,37.495454327999,21.6,60.5,83.2,0.0164,0.0086,0.0084,0.333,0.6,0.728,0.745,0.273,-0.608,0.581,-0.72,0.379
1.17567319082003,1.10841171207993,1,2.36232481328584,0.842494822366909,1.07800384141344,30.9201017342281,23.9,64.7,89.4,0.0123,0.0076,0.0078,0.341,0.603,0.721,0.759,0.158,-0.631,0.463,-0.742,0.484
1.05583729811606,0.984268892261357,1,2.17866140066729,1.14175809721464,1.09948491702297,31.8414451834136,23.5,63.9,89.2,0.0165,0.0091,0.0089,0.338,0.6,0.725,0.763,0.199,-0.615,0.487,-0.756,0.438
1.19522468991756,0.817221690588193,1,1.61580926356838,0.876142406742345,1.05409733082727,33.2848471790132,20.6,53.4,79.5,0.0144,0.0079,0.0076,0.343,0.596,0.726,0.783,0.145,-0.605,0.376,-0.818,0.435
1.10901376762263,1.09501040216813,1,2.3661403751395,1.03617628838998,0.905776288627795,43.9155515123959,24,65.6,90,0.0146,0.0079,0.0077,0.339,0.603,0.722,0.756,0.182,-0.629,0.493,-0.735,0.465
1.04100122725697,1.17831614453142,1,2.39395710114926,1.04190228432196,1.04928569407082,-13.3790239758344,24.2,67.6,90.7,0.0147,0.0084,0.0084,0.337,0.605,0.721,0.738,0.212,-0.64,0.555,-0.699,0.451
1.0508647671714,1.03618547374478,1,1.65012973492656,1.08238281049805,1.17761227740532,42.631543260781,20.3,55.6,76.6,0.0179,0.0094,0.0089,0.338,0.602,0.724,0.757,0.203,-0.622,0.506,-0.74,0.442
1.04225782923013,0.972886853174411,1,1.86369176067601,1.19939457152379,0.876250384054802,-9.46363238973415,22,59.8,83.5,0.0181,0.0089,0.0082,0.338,0.6,0.725,0.763,0.204,-0.613,0.491,-0.756,0.433
1.16043965176138,1.16377373166286,1,2.2896874167381,0.998507325866645,1.09684051911761,2.84292006449686,23.5,64.3,87.6,0.0146,0.0084,0.0084,0.341,0.605,0.72,0.753,0.165,-0.637,0.485,-0.726,0.487
0.82302710735502,0.934464498286057,1,2.26887292151145,1.01074047511231,0.865302699885069,7.21625794738427,24.5,69.4,95.4,0.014,0.0076,0.0074,0.331,0.599,0.729,0.739,0.296,-0.605,0.607,-0.709,0.359
0.809580087085204,0.89681806894752,1,1.86771170044354,1.15816616932751,1.04092677075403,24.8935893434099,22.3,63,87.2,0.0174,0.009,0.0087,0.331,0.598,0.73,0.744,0.3,-0.597,0.601,-0.717,0.353
0.94701913372221,1.04548185925102,1,1.66656351621593,1.04886415564516,1.09156201490383,42.4769300260224,20.4,57.2,77.8,0.0172,0.0089,0.0085,0.335,0.602,0.725,0.742,0.246,-0.623,0.569,-0.713,0.41
0.974410484701224,1.09508745357078,1,1.66471909903836,1.16533086612881,1.16417750629328,41.7610271171154,20.3,56.7,76.7,0.0192,0.0097,0.0092,0.336,0.603,0.723,0.74,0.236,-0.63,0.569,-0.706,0.422
1.02524582417472,0.991902311980911,1,1.69383038195807,0.941687465035333,1.1522453621158,28.2039167007746,20.8,56.8,78.8,0.0154,0.0085,0.0083,0.337,0.601,0.725,0.759,0.211,-0.615,0.506,-0.748,0.43
0.933931073478834,1.0556105723641,1,2.31066094456677,0.855985745637579,0.812078196488412,11.7455046073605,24.2,67.9,92.1,0.0121,0.0067,0.0066,0.334,0.602,0.725,0.739,0.252,-0.625,0.581,-0.706,0.405
0.88174497550234,1.02970907020923,1,2.37816420469045,0.879935118765404,1.03422871666002,1.84893283027574,24.7,69.9,94.8,0.0124,0.0076,0.0078,0.333,0.602,0.726,0.734,0.274,-0.622,0.605,-0.697,0.384
0.913932704561175,1.0085068078609,1,2.3212204277432,0.803579958294668,1.09189533708532,-1.65598339421757,24.5,68.6,93.7,0.0116,0.0074,0.0078,0.334,0.601,0.726,0.743,0.259,-0.617,0.577,-0.715,0.396
1.16365123127246,1.11301302740047,1,1.68973126752042,0.85525325254839,1.12419605077238,-9.0117087014174,20.4,55.3,76.2,0.0143,0.0079,0.0078,0.341,0.604,0.721,0.758,0.162,-0.632,0.47,-0.74,0.482
1.14521823728042,1.04174997516736,1,1.86797472672233,1.02693174496653,1.10550019459379,22.3807913142419,21.6,58.1,81,0.0161,0.0087,0.0084,0.341,0.602,0.722,0.763,0.167,-0.624,0.46,-0.755,0.467
0.808558007277013,1.02176301058907,1,2.21828518254606,1.07971492610945,0.886491170256357,-14.9806356769512,24.1,68.9,93.2,0.0151,0.008,0.0078,0.331,0.602,0.727,0.72,0.307,-0.622,0.65,-0.672,0.353
1.19322429015921,0.981417063868855,1,2.11890485859793,0.923832404949549,1.05753397273426,36.5047815810555,23,61.1,86.9,0.0138,0.008,0.0079,0.342,0.6,0.723,0.771,0.149,-0.62,0.422,-0.777,0.468
1.04150865591172,1.19707838332112,1,2.23647899991753,0.888412750364675,0.907455382613657,39.5599563718714,23.1,64.7,86.4,0.0131,0.0072,0.0071,0.337,0.606,0.721,0.736,0.212,-0.643,0.56,-0.694,0.453
0.988903741614344,1.10076903529297,1,2.29025950665871,1.10336456641334,0.97892570149617,41.3158947029076,23.7,66.3,89.7,0.0157,0.0085,0.0082,0.336,0.603,0.723,0.741,0.23,-0.631,0.562,-0.708,0.428
0.869118011371067,0.966266062809436,1,1.89892297409523,0.952625673533019,1.08768443814142,-16.1807632292444,22.4,63,86.4,0.0145,0.0082,0.0082,0.333,0.6,0.728,0.742,0.277,-0.61,0.589,-0.714,0.378
0.895390029908402,1.12806964310661,1,2.07113579493995,1.15520801516178,1.17309160673884,46.4827506792954,22.6,64.3,85.9,0.0174,0.0094,0.0092,0.333,0.604,0.724,0.72,0.272,-0.639,0.63,-0.671,0.391
1.12895683915675,1.04889424049156,1,2.09295701667958,0.821889463234748,0.996918185441938,2.56212536104489,22.9,61.9,86,0.0124,0.0072,0.0073,0.34,0.602,0.722,0.762,0.173,-0.624,0.47,-0.751,0.464
0.999257332205885,1.10722080292464,1,2.129316619336,0.914707161427924,0.960444411553087,21.4694284183659,23,64,86.6,0.0136,0.0075,0.0075,0.336,0.604,0.723,0.742,0.226,-0.632,0.558,-0.709,0.432
0.862996787142816,1.1863623359016,1,1.66436067069646,0.935644050019724,0.925529228344072,-12.4017226782665,20.3,58.5,77.5,0.0154,0.0077,0.0074,0.332,0.606,0.723,0.702,0.289,-0.651,0.671,-0.639,0.375
0.930358019707019,1.1883086925468,1,2.37524252130264,1.07589609728336,1.14882600104698,32.2089843015316,24,68.4,90.7,0.0154,0.0089,0.0089,0.334,0.605,0.722,0.717,0.259,-0.647,0.627,-0.664,0.407
1.09665255731044,1.1785485337511,1,1.75827245853142,0.857391628648936,1.19321135576678,23.7333088045037,20.6,56.9,76.7,0.0143,0.0081,0.0081,0.339,0.605,0.72,0.746,0.189,-0.639,0.523,-0.711,0.47
0.852287135102701,0.959753234886443,1,1.99388832869032,0.846398696443911,0.95893089908066,26.0284521112111,22.8,64.3,88.2,0.0127,0.0072,0.0072,0.332,0.6,0.728,0.74,0.284,-0.609,0.598,-0.711,0.371
1.09079372862396,0.868797681729392,1,1.93902034680815,1.1841466708891,0.884465573087158,-18.0106833106108,22.7,60.5,87.3,0.0173,0.0088,0.0081,0.339,0.597,0.727,0.777,0.182,-0.602,0.434,-0.793,0.428
0.885233977738171,0.838285985086566,1,2.01994374981915,1.05635085541587,1.00109879138106,19.3565191836669,23.4,64.5,91.1,0.0153,0.0084,0.0082,0.333,0.597,0.73,0.765,0.263,-0.588,0.53,-0.761,0.374
1.0604888632475,0.87909089647157,1,2.07468779596703,0.917373069543144,0.935439289162551,-3.13232512792253,23.4,62.8,90,0.0133,0.0075,0.0074,0.338,0.598,0.727,0.775,0.194,-0.602,0.451,-0.785,0.424
1.18782567352225,1.13817691800383,1,1.9403952640323,0.832295539164627,0.934853009236519,34.6726452017262,21.6,58.5,80.4,0.0131,0.0072,0.007,0.342,0.604,0.72,0.758,0.154,-0.634,0.465,-0.737,0.491
1.11975514699564,1.19074080105978,1,2.37607869744459,1.0470731070028,0.838751495910835,47.2401160877385,23.7,65.5,88.3,0.0148,0.0078,0.0074,0.339,0.605,0.72,0.747,0.181,-0.64,0.513,-0.712,0.478
1.00057558442199,1.14429397657922,1,2.26221473276662,0.844910635661979,1.04406435567784,24.066776076338,23.5,65.9,88.5,0.0125,0.0075,0.0076,0.336,0.604,0.722,0.737,0.227,-0.637,0.569,-0.698,0.435
1.03420464550873,0.955931305130256,1,2.29710128459199,0.907741046705,1.1427786097334,2.4043545859131,24.4,66.4,93,0.013,0.0081,0.0084,0.337,0.6,0.726,0.764,0.207,-0.611,0.489,-0.76,0.428
0.939085511479591,0.99193063076331,1,1.63445852883402,1.07231440577704,1.06027973312984,40.4594428900552,20.4,56.8,78.1,0.0175,0.0089,0.0084,0.335,0.601,0.726,0.749,0.247,-0.615,0.555,-0.727,0.404
1.16564733751365,0.900784734830541,1,1.65520838431985,0.86111609727766,1.00062875776347,37.5338472415586,20.6,54.4,78.6,0.0141,0.0077,0.0074,0.342,0.598,0.725,0.776,0.156,-0.611,0.411,-0.794,0.448
1.0000513512948,1.17075091080145,1,2.22823960953098,0.801831898539319,0.854728993483384,18.8967819961616,23.3,65.4,87.5,0.0118,0.0066,0.0066,0.336,0.605,0.722,0.733,0.228,-0.641,0.577,-0.691,0.436
0.861163481402529,0.864983627485468,1,2.09645880673007,0.970675048908217,0.918053770625789,2.07791417783198,23.8,66.3,92.8,0.0139,0.0076,0.0075,0.332,0.597,0.73,0.758,0.275,-0.592,0.555,-0.745,0.369
0.86780992917162,1.19239874602289,1,2.06852233281564,1.01843117318531,1.15302266944559,29.5238158451966,22.4,64.7,85.6,0.0155,0.0087,0.0087,0.332,0.606,0.723,0.702,0.287,-0.652,0.67,-0.639,0.377
1.06948661917197,1.18691429185391,1,2.28237743173672,1.00904666485853,0.985150918840547,23.0217439659097,23.4,65.2,87.5,0.0146,0.0081,0.0079,0.338,0.605,0.721,0.741,0.2,-0.641,0.541,-0.703,0.462
1.16436116688992,1.18830493344679,1,2.2520552006372,1.18535594885598,1.10456689712973,-1.95374354192852,23.3,63.7,86.5,0.0172,0.0093,0.0091,0.341,0.605,0.719,0.751,0.164,-0.639,0.489,-0.721,0.491
1.05677874903271,1.15004984509575,1,2.18250617291426,1.07728316114902,1.1804420132855,19.8084021550782,23.1,64,86.3,0.016,0.009,0.009,0.338,0.605,0.721,0.744,0.204,-0.636,0.537,-0.71,0.455
0.992588820552957,0.854450225752071,1,1.91006313875673,0.882115754353424,1.13958893613483,30.8063062259197,22.5,60.9,86.9,0.0136,0.008,0.0081,0.336,0.597,0.728,0.773,0.219,-0.595,0.476,-0.781,0.405
0.901528964730841,0.828461692787248,1,1.87376853756027,1.09147162512233,0.862671065615585,30.0003486028461,22.5,61.8,87.6,0.0162,0.0082,0.0077,0.334,0.596,0.73,0.768,0.256,-0.587,0.516,-0.768,0.378
1.07547657465566,0.887504159586215,1,2.33891935246029,0.936566846885603,1.01248502118185,-8.56913040587866,24.9,66.6,95.3,0.013,0.0078,0.0079,0.339,0.598,0.726,0.775,0.189,-0.604,0.447,-0.785,0.428
1.11867255819578,1.17827256514044,1,2.03207964161716,0.988114634375231,0.918741065418226,22.6211270003195,22.1,60.8,82.3,0.015,0.0079,0.0075,0.34,0.605,0.72,0.748,0.181,-0.639,0.511,-0.715,0.477
1.08547341101967,0.939209123307356,1,1.77881303177168,1.0593628191371,0.884353220986062,48.2849844683494,21.3,57.3,81,0.0165,0.0083,0.0077,0.339,0.599,0.725,0.77,0.186,-0.61,0.458,-0.773,0.439
0.851473447627181,0.974261890525836,1,2.21720892008591,0.986188139421233,0.816692790390551,-14.2521718804654,24.2,68.3,93.4,0.0138,0.0073,0.0071,0.332,0.6,0.728,0.738,0.285,-0.612,0.604,-0.705,0.371
1.07917413743415,0.91998477689454,1,2.0684750503299,0.943659178549972,1.17799279578616,7.82247592129656,23.2,62.3,88.6,0.0141,0.0084,0.0086,0.339,0.599,0.726,0.771,0.188,-0.608,0.455,-0.777,0.434
1.10290547133165,1.19322420020325,1,1.69013475079231,1.15001553248127,0.954911348242574,48.757781634181,20,55.4,74.6,0.0189,0.0091,0.0084,0.339,0.605,0.72,0.745,0.187,-0.641,0.523,-0.709,0.473
1.13269061058465,1.18634978124033,1,1.78444150143994,0.806991875296346,0.849045091278253,39.8497883544865,20.6,56.7,76.6,0.0131,0.0069,0.0065,0.34,0.605,0.72,0.749,0.176,-0.639,0.505,-0.716,0.482
1.11082893837924,0.891198089814477,1,1.67757542112208,1.18790946578573,1.07439170510326,18.9367470310031,20.9,55.6,80,0.0189,0.0097,0.0089,0.34,0.598,0.726,0.776,0.176,-0.606,0.432,-0.79,0.436
