m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,0.804942041837093,1,2.17762888528412,1,1,41.5009710698963,24.1,64.9,93.9,0.0142,0.0081,0.008,0.337,0.596,0.729,0.78,0.214,-0.588,0.455,-0.796,0.399
1,0.954978682152943,1,1.797144356386,1,1,-12.1793512576108,21.7,59.4,82.8,0.0155,0.0082,0.0079,0.336,0.6,0.726,0.761,0.22,-0.61,0.507,-0.753,0.419
1,1.13871245551708,1,2.12772720833992,1,1,34.576354202874,22.8,63.8,85.8,0.0149,0.0081,0.0079,0.336,0.604,0.722,0.737,0.227,-0.636,0.567,-0.7,0.434
1,0.943425074586697,1,1.7473083283593,1,1,-19.2874309894658,21.4,58.6,82,0.0157,0.0083,0.0079,0.337,0.599,0.726,0.763,0.22,-0.608,0.503,-0.756,0.418
1,0.834365914073897,1,1.86357376367759,1,1,1.05811079988979,22.4,60.4,86.8,0.0151,0.0082,0.0079,0.337,0.597,0.729,0.776,0.216,-0.592,0.466,-0.788,0.403
1,1.00262846413106,1,1.90928423600353,1,1,45.6107469915046,22,60.5,83.4,0.0154,0.0082,0.0079,0.336,0.601,0.725,0.755,0.222,-0.616,0.523,-0.739,0.424
1,0.863816491029065,1,2.22376794481008,1,1,-7.57764066699886,24.4,66.1,94.2,0.014,0.008,0.008,0.337,0.597,0.728,0.773,0.217,-0.597,0.476,-0.779,0.408
1,1.12211739712475,1,2.04990704886507,1,1,12.9052335888844,22.5,62.9,84.8,0.015,0.0081,0.0079,0.336,0.604,0.723,0.74,0.226,-0.634,0.562,-0.705,0.433
1,0.943844656477592,1,1.89741952880374,1,1,6.80107745357785,22.2,60.8,85,0.0152,0.0082,0.0079,0.337,0.599,0.726,0.763,0.22,-0.608,0.504,-0.756,0.418
1,0.902522692347236,1,2.37763032556256,1,1,26.2395166618107,24.9,67.8,95.8,0.0138,0.008,0.0081,0.337,0.598,0.727,0.768,0.218,-0.602,0.489,-0.768,0.413
1,1.00211462410789,1,1.75841658457577,1,1,-12.6931082789735,21.3,58.7,81,0.0158,0.0083,0.0079,0.336,0.601,0.725,0.755,0.222,-0.616,0.523,-0.739,0.424
1,1.15536533849762,1,1.89036797306884,1,1,11.7599524830866,21.5,60.4,80.9,0.0156,0.0082,0.0079,0.336,0.605,0.722,0.735,0.228,-0.639,0.572,-0.695,0.435
1,0.825917456631337,1,2.28060970392479,1,1,-0.439691371125718,24.8,66.9,96.3,0.0139,0.008,0.0081,0.337,0.596,0.729,0.777,0.215,-0.591,0.463,-0.79,0.402
1,1.16476784717495,1,1.64781613904093,1,1,23.1176427410935,20,56.2,75.3,0.0166,0.0084,0.0079,0.336,0.605,0.722,0.734,0.228,-0.64,0.575,-0.692,0.435
1,1.02557729315983,1,2.13461585326437,1,1,3.48100784403742,23.3,64.4,88.5,0.0146,0.0081,0.008,0.336,0.602,0.725,0.752,0.223,-0.62,0.531,-0.732,0.426
1,0.815117710584554,1,1.82862817543371,1,1,45.1874336484059,22.1,59.4,85.7,0.0153,0.0082,0.0079,0.337,0.596,0.729,0.778,0.215,-0.59,0.459,-0.793,0.401
1,1.11994069085438,1,1.86485978879779,1,1,31.6193656967215,21.4,59.8,80.7,0.0157,0.0082,0.0079,0.336,0.604,0.723,0.74,0.226,-0.633,0.561,-0.705,0.433
1,1.02697595355167,1,1.61285093371933,0.970205821975077,1,20,20.2,55.8,76.7,0.016,0.0082,0.0078,0.336,0.602,0.725,0.752,0.223,-0.62,0.531,-0.732,0.426
1,0.811751374007667,1,2.22734132859866,1.19232593534548,1,20,24.5,65.9,95.1,0.0165,0.009,0.0087,0.337,0.596,0.729,0.779,0.215,-0.589,0.458,-0.794,0.4
1,1.07597767709828,1,2.22374830243258,1.03919140403596,1,20,23.6,65.5,89.1,0.015,0.0082,0.0081,0.336,0.603,0.724,0.746,0.225,-0.627,0.547,-0.718,0.43
1,0.913843784684881,1,2.1970038536418,1.07754969908824,1,20,24,65.3,91.9,0.0153,0.0084,0.0083,0.337,0.599,0.727,0.767,0.219,-0.604,0.493,-0.765,0.414
1,0.977009259005317,1,1.93530264651913,0.860308550167912,1,20,22.3,61.2,84.9,0.0132,0.0075,0.0074,0.336,0.6,0.726,0.759,0.221,-0.613,0.515,-0.747,0.421
1,1.01611680998321,1,1.75708821308963,1.09967306863853,1,20,21.1,58.3,80.2,0.0174,0.0088,0.0083,0.336,0.601,0.725,0.754,0.223,-0.618,0.528,-0.735,0.425
1,1.08626409900387,1,2.16359763476204,1.09451494125389,1,20,23.2,64.6,87.7,0.0159,0.0085,0.0083,0.336,0.603,0.723,0.744,0.225,-0.629,0.551,-0.715,0.431
1,1.06267485792641,1,2.31287691750807,0.996431803964798,1,20,24.1,66.8,91.1,0.0142,0.008,0.008,0.336,0.602,0.724,0.748,0.224,-0.625,0.543,-0.722,0.429
1,0.936710883117155,1,2.37016699006309,0.849977728387487,1,20,24.8,67.8,94.9,0.012,0.0073,0.0075,0.336,0.599,0.726,0.764,0.22,-0.607,0.501,-0.758,0.417
1,0.883444904363266,1,1.72397613691305,1.12304194623086,1,20,21.3,57.9,82.1,0.0176,0.009,0.0084,0.337,0.598,0.728,0.77,0.217,-0.599,0.483,-0.774,0.41
1,0.826946629664955,1,1.99248254216439,1.03936727019939,1,20,23.1,62.3,89.6,0.0152,0.0083,0.0081,0.337,0.596,0.729,0.777,0.215,-0.591,0.463,-0.79,0.402
1,0.946008069294216,1,2.15084712885486,1.14276285812415,1,20,23.6,64.6,90.2,0.0163,0.0088,0.0085,0.336,0.6,0.726,0.763,0.22,-0.608,0.504,-0.756,0.418
1,1.16025538732625,1,2.36119643451798,1.16001872959358,1,20,24,67.3,90.2,0.0163,0.0088,0.0085,0.336,0.605,0.722,0.734,0.228,-0.639,0.574,-0.694,0.435
1,0.802614770640979,1,1.63354576258896,1.14835687093238,1,20,21,56.4,81.7,0.0182,0.0092,0.0085,0.337,0.596,0.729,0.78,0.214,-0.588,0.454,-0.797,0.399
1,0.97776023267054,1,1.95403242600753,0.932239448341343,1,20,22.4,61.5,85.3,0.0142,0.0078,0.0077,0.336,0.6,0.726,0.759,0.221,-0.613,0.515,-0.746,0.422
1,1.17586924247597,1,2.17027300984776,1.17556280850356,1,20,23,64.5,86.3,0.0172,0.0089,0.0086,0.336,0.605,0.722,0.732,0.228,-0.642,0.579,-0.689,0.436
1,1.01238237614141,1,1.61744238542367,1.12815643247351,1,20,20.3,55.9,77,0.0184,0.0091,0.0084,0.336,0.601,0.725,0.754,0.222,-0.618,0.527,-0.736,0.425
1,0.914998423109769,1,2.29390373290183,1.1440843248948,1,20,24.5,66.7,93.9,0.0159,0.0087,0.0085,0.337,0.599,0.727,0.766,0.219,-0.604,0.494,-0.764,0.414
1,1.02025294740868,1,1.96579079858715,1.14000977340294,1,20,22.3,61.6,84.8,0.0171,0.0089,0.0084,0.336,0.601,0.725,0.753,0.223,-0.619,0.529,-0.734,0.426
1,0.939111340833771,1,1.79076879862874,0.82037512330479,1,20,21.6,58.9,82.4,0.013,0.0073,0.0072,0.337,0.599,0.726,0.763,0.22,-0.607,0.502,-0.758,0.417
1,0.853983399295014,1,2.06250670068897,1.16174777352216,1,20,23.4,63.3,90.5,0.0167,0.0089,0.0085,0.337,0.597,0.728,0.774,0.216,-0.595,0.472,-0.782,0.406
1,1.10846654876542,1,2.16331449095566,0.968964422981956,1,20,23.1,64.5,87.3,0.0143,0.0079,0.0078,0.336,0.604,0.723,0.741,0.226,-0.632,0.558,-0.709,0.432
1,1.18314262178368,1,2.20447139529038,0.946401391503824,1,20,23.1,65,86.8,0.014,0.0078,0.0078,0.336,0.605,0.722,0.731,0.229,-0.643,0.581,-0.687,0.436
1,1.02024565687254,1,1.77714355540416,0.902377917250895,1,20,21.2,58.6,80.6,0.0144,0.0078,0.0075,0.336,0.601,0.725,0.753,0.223,-0.619,0.529,-0.734,0.426
1,1.09410137563247,1,1.85243617782805,0.968962122094013,1,20,21.5,59.7,81,0.0152,0.0081,0.0078,0.336,0.603,0.723,0.743,0.225,-0.63,0.553,-0.713,0.431
1,1.09937678841225,1,1.88247122683721,0.978583411057783,1,20,21.6,60.2,81.5,0.0153,0.0081,0.0078,0.336,0.603,0.723,0.743,0.226,-0.63,0.555,-0.711,0.432
1,0.813574028847782,1,2.18241156065296,1.04855034304411,1,20,24.2,65.2,94.1,0.0148,0.0083,0.0082,0.337,0.596,0.729,0.779,0.215,-0.59,0.458,-0.794,0.4
1,0.850317879739879,1,1.7723647385067,0.923350907702312,1,20,21.7,58.7,84,0.0144,0.0079,0.0076,0.337,0.597,0.728,0.774,0.216,-0.595,0.471,-0.783,0.406
1,0.812380763745339,1,1.76116407386763,0.826971915835287,1,20,21.8,58.6,84.6,0.013,0.0073,0.0073,0.337,0.596,0.729,0.779,0.215,-0.589,0.458,-0.794,0.4
1,0.800060899830226,1,2.10914356003221,1.12110157656618,1,20,23.9,64.1,92.9,0.0159,0.0087,0.0084,0.337,0.596,0.729,0.78,0.214,-0.588,0.453,-0.797,0.398
1,0.957735226272087,1,1.81018868012987,0.913531342301609,1,20,21.6,59.2,82.5,0.0143,0.0078,0.0076,0.336,0.6,0.726,0.761,0.22,-0.61,0.508,-0.752,0.419
1,1.08545772913585,1,1.75531575083791,1.0320321755649,1,20,20.9,58.2,79,0.0165,0.0085,0.008,0.336,0.603,0.723,0.745,0.225,-0.628,0.55,-0.715,0.431
1,0.898988982799755,1,2.34872543806523,1.02582273095343,1,20,24.8,67.5,95.4,0.0142,0.0081,0.0081,0.337,0.598,0.727,0.768,0.218,-0.602,0.488,-0.769,0.412
1,1.15184363644063,1,2.39414091074501,1.17850116615752,1,20,24.2,67.8,91,0.0165,0.0088,0.0086,0.336,0.605,0.722,0.736,0.228,-0.638,0.571,-0.696,0.435
1,0.991350513459968,1,1.69999539220427,0.825662394233639,1,20,20.9,57.3,79.3,0.0134,0.0074,0.0072,0.336,0.601,0.725,0.757,0.222,-0.615,0.52,-0.742,0.423
1,0.954665952213163,1,2.04659655302376,1.16897168993664,1,20,23,63,87.8,0.0171,0.009,0.0086,0.336,0.6,0.726,0.762,0.22,-0.61,0.507,-0.753,0.419
1,1.17372338456594,1,2.25984955056196,0.873432850023553,1,20,23.4,65.9,88.1,0.0128,0.0074,0.0075,0.336,0.605,0.722,0.733,0.228,-0.641,0.578,-0.69,0.436
1,0.957243237379418,1,2.33022571763888,1.01366811695513,1,20,24.5,67.2,93.6,0.0142,0.0081,0.0081,0.336,0.6,0.726,0.761,0.22,-0.61,0.508,-0.752,0.419
1,0.980584639513987,1,1.82847722677797,1.04910963897643,1,20,21.7,59.5,82.5,0.0162,0.0085,0.0081,0.336,0.6,0.725,0.758,0.221,-0.613,0.516,-0.746,0.422
1,0.872708994548812,1,2.34171674272405,1.08558945037777,1,20,24.9,67.5,95.9,0.0149,0.0084,0.0083,0.337,0.598,0.728,0.772,0.217,-0.598,0.479,-0.777,0.409
1,1.132947107931,1,1.99718608183094,1.18528675415914,1,20,22.2,62,83.4,0.0179,0.0091,0.0086,0.336,0.604,0.722,0.738,0.227,-0.635,0.565,-0.701,0.434
1,1.13732568002603,1,1.69111804515046,1.17447170822772,1,20,20.4,57,76.7,0.0191,0.0093,0.0086,0.336,0.604,0.722,0.738,0.227,-0.636,0.567,-0.7,0.434
1,1.07534573780871,1,1.84568943303131,1.1442618209813,1,20,21.5,59.6,81.1,0.0178,0.009,0.0085,0.336,0.603,0.724,0.746,0.225,-0.627,0.547,-0.718,0.43
1,1.17938339778416,1,2.14547298282363,1.02527804113982,1,20,22.8,64.2,85.7,0.0152,0.0082,0.008,0.336,0.605,0.722,0.732,0.228,-0.642,0.58,-0.688,0.436
1,0.859989635642037,1,2.38896821076589,1.12600954401607,1,20,25.2,68.1,97.2,0.0153,0.0086,0.0085,0.337,0.597,0.728,0.773,0.217,-0.596,0.475,-0.78,0.407
1,1.16488799084393,1,2.1471727215194,0.921212316208966,1,20,22.9,64.2,86,0.0138,0.0077,0.0077,0.336,0.605,0.722,0.734,0.228,-0.64,0.575,-0.692,0.435
1,1.09271896753646,1,1.8209682820737,1.04609548965809,1,20,21.3,59.2,80.3,0.0165,0.0085,0.0081,0.336,0.603,0.723,0.744,0.225,-0.629,0.553,-0.713,0.431
1,0.917940847940382,1,2.01462037639,1.09556951348304,1,20,22.9,62.5,87.9,0.0161,0.0086,0.0083,0.337,0.599,0.727,0.766,0.219,-0.604,0.495,-0.764,0.415
1,1.09760843425567,1,1.9227675536621,0.864371368351062,1,20,21.8,60.9,82.4,0.0135,0.0075,0.0074,0.336,0.603,0.723,0.743,0.226,-0.63,0.554,-0.712,0.432
1,0.808960386883733,1,1.68470285342417,1.17279961071371,1,20,21.3,57.3,82.8,0.0183,0.0093,0.0086,0.337,0.596,0.729,0.779,0.214,-0.589,0.456,-0.795,0.4
1,1.04621978253982,1,2.10662720662205,0.802674860820797,1,20,23,63.8,87.2,0.0121,0.0071,0.0072,0.336,0.602,0.724,0.75,0.224,-0.623,0.538,-0.727,0.428
1,0.885946271069826,1,1.66480258032845,0.864585929704156,1,20,20.9,56.9,80.6,0.014,0.0076,0.0074,0.337,0.598,0.727,0.77,0.218,-0.6,0.484,-0.773,0.411
1,0.836721425311578,1,1.70730664086283,0.828718470190569,1,20,21.4,57.6,82.7,0.0132,0.0074,0.0073,0.337,0.597,0.729,0.776,0.216,-0.593,0.466,-0.787,0.404
1,0.907538932371417,1,1.63205336414026,1.09763204127873,1,20,20.7,56.3,79.3,0.0177,0.0089,0.0083,0.337,0.599,0.727,0.767,0.218,-0.603,0.491,-0.767,0.414
1,1.17793325433426,1,1.77708843011247,1.04022614792377,1,20,20.8,58.4,78,0.0167,0.0085,0.0081,0.336,0.605,0.722,0.732,0.228,-0.642,0.579,-0.689,0.436
1,0.974437297459795,1,1.73884843972048,0.877957593141676,1,20,21.1,58,80.6,0.0141,0.0076,0.0074,0.336,0.6,0.726,0.759,0.221,-0.612,0.514,-0.747,0.421
1,0.875648334533055,1,2.34391332393522,0.996217520704667,1,20,24.9,67.5,95.9,0.0138,0.008,0.008,0.337,0.598,0.728,0.771,0.217,-0.598,0.48,-0.776,0.409
1,1.1185297657548,1,1.74783929169288,0.891113806060408,1,20,20.8,58,78.3,0.0145,0.0077,0.0075,0.336,0.604,0.723,0.74,0.226,-0.633,0.561,-0.706,0.433
1,1.13992334931869,1,1.995429656374,1.19429547031309,1,20,22.1,61.9,83.3,0.018,0.0091,0.0087,0.336,0.604,0.722,0.737,0.227,-0.636,0.568,-0.699,0.434
1,0.868890647218104,1,2.36008245088251,0.95293403692894,1,20,25,67.7,96.4,0.0132,0.0078,0.0079,0.337,0.597,0.728,0.772,0.217,-0.597,0.478,-0.778,0.408
1,0.97905334357456,1,1.88791304552477,0.857786804737061,1,20,22,60.4,83.8,0.0133,0.0075,0.0074,0.336,0.6,0.725,0.758,0.221,-0.613,0.515,-0.746,0.422
1,1.12665556647966,1,1.745369191982,1.13318911703534,1,20,20.7,57.9,78.1,0.0181,0.009,0.0084,0.336,0.604,0.723,0.739,0.227,-0.634,0.563,-0.703,0.433
1,0.962518257186277,1,1.93716064705116,1.01330167299141,1,20,22.3,61.2,85.3,0.0153,0.0082,0.008,0.336,0.6,0.726,0.761,0.221,-0.611,0.51,-0.751,0.42
1,0.97212699066292,1,1.60193704593535,1.06586376456777,1,20,20.3,55.7,77.4,0.0175,0.0088,0.0082,0.337,0.6,0.726,0.759,0.221,-0.612,0.513,-0.748,0.421
1,0.902715169663432,1,2.07353870191374,0.943139848684878,1,20,23.3,63.4,89.5,0.0138,0.0078,0.0078,0.337,0.598,0.727,0.768,0.218,-0.602,0.49,-0.768,0.413
1,1.01922147184055,1,2.22455085698075,1.02355213563485,1,20,23.8,65.6,90.2,0.0147,0.0082,0.0081,0.336,0.601,0.725,0.753,0.223,-0.619,0.529,-0.734,0.425
1,0.920676935462117,1,1.96849185960019,1.1683673278826,1,20,22.7,61.8,86.8,0.0173,0.009,0.0086,0.337,0.599,0.727,0.766,0.219,-0.605,0.496,-0.763,0.415
1,1.15447241408112,1,2.30357905166432,1.18813723677651,1,20,23.7,66.5,89.2,0.0169,0.0089,0.0086,0.336,0.605,0.722,0.735,0.228,-0.638,0.572,-0.695,0.435
1,1.10092207100575,1,1.61243463225548,1.19693676801308,1,20,20,55.7,75.5,0.0197,0.0095,0.0087,0.336,0.603,0.723,0.743,0.226,-0.631,0.555,-0.711,0.432
1,0.982305266296426,1,2.0163986039441,0.835557209429125,1,20,22.7,62.5,86.6,0.0126,0.0073,0.0074,0.336,0.6,0.725,0.758,0.221,-0.614,0.517,-0.745,0.422
1,1.11404183118116,1,2.17415506463269,1.01816062863014,1,20,23.2,64.7,87.4,0.0149,0.0082,0.008,0.336,0.604,0.723,0.741,0.226,-0.633,0.56,-0.707,0.433
1,1.09765427512235,1,2.14985863476948,1.04451742035684,1,20,23.1,64.3,87.2,0.0153,0.0083,0.0081,0.336,0.603,0.723,0.743,0.226,-0.63,0.554,-0.712,0.432
1,0.832936608707116,1,1.90160196436428,0.96198785943825,1,20,22.6,60.8,87.4,0.0145,0.008,0.0078,0.337,0.596,0.729,0.776,0.216,-0.592,0.465,-0.788,0.403
1,1.07495119953604,1,1.9240117461917,1.02178667002107,1,20,21.9,60.9,82.9,0.0157,0.0083,0.008,0.336,0.603,0.724,0.746,0.225,-0.627,0.547,-0.718,0.43
1,1.04730619197676,1,1.93396940367772,1.13795150277086,1,20,22.1,61.1,83.6,0.0172,0.0089,0.0084,0.336,0.602,0.724,0.75,0.224,-0.623,0.538,-0.726,0.428
1,1.02060396707815,1,2.25051982057987,0.92615800065452,1,20,23.9,65.9,90.7,0.0133,0.0077,0.0077,0.336,0.601,0.725,0.753,0.223,-0.619,0.529,-0.734,0.426
1,1.14374520724684,1,1.77389204194032,0.846142268220442,1,20,20.9,58.4,78.5,0.0137,0.0075,0.0073,0.336,0.604,0.722,0.737,0.227,-0.637,0.569,-0.698,0.434
1,0.834348603008532,1,1.72370606165727,1.12087202601773,1,20,21.5,57.9,83.2,0.0174,0.009,0.0084,0.337,0.597,0.729,0.776,0.216,-0.592,0.465,-0.788,0.403
1,1.18578889379398,1,1.75743370963152,1.11121983575515,1,20,20.6,58.1,77.5,0.0179,0.0089,0.0084,0.336,0.605,0.721,0.731,0.229,-0.643,0.582,-0.686,0.436
1,0.810593143397945,1,1.69110310041824,0.874649033363632,1,20,21.3,57.4,82.9,0.0139,0.0076,0.0074,0.337,0.596,0.729,0.779,0.215,-0.589,0.457,-0.795,0.4
1,1.17016211407536,1,2.03976794960051,0.812469302963976,1,20,22.3,62.6,83.7,0.0125,0.0072,0.0072,0.336,0.605,0.722,0.733,0.228,-0.641,0.577,-0.691,0.436
1,1.15062217466242,1,2.36016986254017,0.993120334481159,1,20,24,67.3,90.4,0.0141,0.008,0.008,0.336,0.605,0.722,0.736,0.228,-0.638,0.571,-0.696,0.435
1,0.973160553749507,1,2.09584615174524,0.892102481424996,1,20,23.2,63.7,88.5,0.0132,0.0076,0.0076,0.336,0.6,0.726,0.759,0.221,-0.612,0.514,-0.748,0.421
1,1.08021939130164,1,2.38479400234855,0.865406079186076,1,20,24.4,67.8,92.1,0.0123,0.0074,0.0075,0.336,0.603,0.723,0.745,0.225,-0.628,0.549,-0.717,0.43
1,1.05231384338394,1,2.11343299425248,1.05461088286292,1,20,23,63.9,87.3,0.0155,0.0084,0.0081,0.336,0.602,0.724,0.749,0.224,-0.624,0.54,-0.725,0.428
1,1.19488590703685,1,1.90953117109448,0.90468980526017,1,20,21.5,60.5,80.6,0.0143,0.0077,0.0075,0.336,0.606,0.721,0.73,0.229,-0.644,0.585,-0.684,0.437
1,0.983123454742136,1,1.69149939357624,0.94324194223649,1,20,20.8,57.2,79.3,0.0152,0.008,0.0077,0.336,0.6,0.725,0.758,0.221,-0.614,0.517,-0.745,0.422
1,1.11413960158371,1,1.84409240750405,1.09226959978246,1,20,21.3,59.6,80.5,0.0171,0.0087,0.0083,0.336,0.604,0.723,0.741,0.226,-0.633,0.56,-0.707,0.433
1,1.05803114066969,1,2.27149245174036,1.00824410526624,1,20,23.9,66.2,90.4,0.0144,0.0081,0.008,0.336,0.602,0.724,0.748,0.224,-0.624,0.542,-0.723,0.429
1,0.952563661156062,1,2.09539619981777,1.04190408681463,1,20,23.3,63.7,88.9,0.0152,0.0083,0.0081,0.336,0.6,0.726,0.762,0.22,-0.609,0.507,-0.754,0.419
1,1.01422186758241,1,2.1840893172752,0.950525313842578,1,20,23.6,65,89.5,0.0138,0.0078,0.0078,0.336,0.601,0.725,0.754,0.223,-0.618,0.527,-0.736,0.425
1,0.848696751956885,1,1.89353785489673,1.12431188606073,1,20,22.5,60.7,86.8,0.0168,0.0088,0.0084,0.337,0.597,0.728,0.774,0.216,-0.595,0.471,-0.784,0.406
1,1.15908158532913,1,1.87737141112285,0.806361196685505,1,20,21.4,60.1,80.5,0.0129,0.0072,0.0072,0.336,0.605,0.722,0.735,0.228,-0.639,0.574,-0.694,0.435
1,0.811513338233867,1,2.27971381820171,1.17582361171447,1,20,24.8,66.6,96.3,0.0161,0.0089,0.0086,0.337,0.596,0.729,0.779,0.215,-0.589,0.457,-0.794,0.4
1,1.10508230773502,1,2.37264211912165,0.997087030822627,1,20,24.2,67.6,91.4,0.0141,0.008,0.008,0.336,0.603,0.723,0.742,0.226,-0.631,0.557,-0.709,0.432
1,1.0219772620758,1,2.12178974078321,1.18925162314955,1,20,23.2,64,88,0.0172,0.009,0.0086,0.336,0.601,0.725,0.753,0.223,-0.619,0.53,-0.734,0.426
1,1.16149186188138,1,1.62003578673035,1.02972920865387,1,20,19.9,55.8,74.7,0.0172,0.0086,0.0081,0.336,0.605,0.722,0.734,0.228,-0.64,0.574,-0.693,0.435
1,1.0917503004918,1,1.72133624308841,0.819792969769131,1,20,20.7,57.6,78.1,0.0134,0.0073,0.0072,0.336,0.603,0.723,0.744,0.225,-0.629,0.552,-0.713,0.431
1,1.01397547384655,1,1.63189442221471,0.999991898776667,1,20,20.4,56.2,77.3,0.0164,0.0084,0.0079,0.336,0.601,0.725,0.754,0.222,-0.618,0.527,-0.736,0.425
1,0.884133769810947,1,1.98079258660401,1.06161974969219,1,20,22.9,62,87.9,0.0157,0.0085,0.0082,0.337,0.598,0.728,0.77,0.218,-0.6,0.483,-0.773,0.411
1,0.819589116871272,1,2.28665067697292,0.815803306782357,1,20,24.8,66.7,96.2,0.0115,0.0072,0.0075,0.337,0.596,0.729,0.778,0.215,-0.59,0.46,-0.792,0.401
1,1.05622192968873,1,2.00514763356713,1.0308463647929,1,20,22.4,62.2,84.9,0.0155,0.0083,0.008,0.336,0.602,0.724,0.748,0.224,-0.624,0.541,-0.724,0.429
1,1.15162186551061,1,1.74748275814525,0.880582935485259,1,20,20.7,58,77.8,0.0144,0.0077,0.0074,0.336,0.605,0.722,0.736,0.227,-0.638,0.571,-0.696,0.435
1,0.852784181318617,1,2.25776541167564,1.09413720057565,1,20,24.5,66.3,94.7,0.0152,0.0085,0.0084,0.337,0.597,0.728,0.774,0.216,-0.595,0.472,-0.782,0.406
1,1.15739502657615,1,1.72774790439762,0.968916791593071,1,20,20.5,57.6,77.2,0.0158,0.0081,0.0078,0.336,0.605,0.722,0.735,0.228,-0.639,0.573,-0.695,0.435
1,1.05156309238056,1,2.07742504880023,0.918295787425404,1,20,22.9,63.3,86.5,0.0137,0.0077,0.0076,0.336,0.602,0.724,0.749,0.224,-0.624,0.539,-0.725,0.428
1,1.11280960720484,1,1.90541778741742,1.19390847688196,1,20,21.7,60.6,81.8,0.0183,0.0092,0.0087,0.336,0.604,0.723,0.741,0.226,-0.632,0.559,-0.707,0.433
1,0.882051191935873,1,2.2238002359633,1.13800792071393,1,20,24.2,65.7,93.2,0.0159,0.0087,0.0085,0.337,0.598,0.728,0.77,0.218,-0.599,0.482,-0.774,0.41
1,0.984514051420633,1,2.14330036520698,1.11886195229926,1,20,23.4,64.4,89.2,0.0161,0.0087,0.0084,0.336,0.601,0.725,0.758,0.221,-0.614,0.517,-0.744,0.422
1,0.894229923673361,1,2.20178377459691,1.1680248672899,1,20,24.1,65.4,92.5,0.0164,0.0089,0.0086,0.337,0.598,0.727,0.769,0.218,-0.601,0.487,-0.77,0.412
1,1.19785535997721,1,2.30637045838944,1.00136076212287,1,20,23.6,66.5,88.6,0.0145,0.008,0.008,0.336,0.606,0.721,0.729,0.229,-0.645,0.586,-0.683,0.437
1,0.802352082844387,1,1.61206910844532,0.838374734412644,1,20,20.9,56,81.2,0.0136,0.0075,0.0073,0.337,0.596,0.729,0.78,0.214,-0.588,0.454,-0.797,0.399
1,1.11478407664411,1,2.04287407443925,1.08780765444978,1,20,22.5,62.7,84.7,0.0163,0.0086,0.0083,0.336,0.604,0.723,0.741,0.226,-0.633,0.56,-0.707,0.433
1,0.891391392640793,1,1.61015351815869,0.848089539840804,1,20,20.6,55.9,79.1,0.0139,0.0075,0.0073,0.337,0.598,0.727,0.769,0.218,-0.601,0.485,-0.771,0.411
1,1.05319129895519,1,1.61216863888185,1.17610632050992,1,20,20.1,55.8,76.2,0.0193,0.0094,0.0086,0.336,0.602,0.724,0.749,0.224,-0.624,0.54,-0.725,0.428
1,1.19982632086654,1,1.90257486236201,1.15808233160673,1,20,21.4,60.4,80.4,0.018,0.009,0.0085,0.336,0.606,0.721,0.729,0.229,-0.645,0.586,-0.682,0.437
1,1.03602001844922,1,2.26804453440764,0.992938357501491,1,20,23.9,66.2,90.7,0.0142,0.008,0.008,0.336,0.602,0.724,0.751,0.223,-0.621,0.534,-0.729,0.427
1,0.82377641729234,1,1.9682690175228,0.927484210367928,1,20,23,61.9,89.1,0.0138,0.0078,0.0077,0.337,0.596,0.729,0.777,0.215,-0.591,0.462,-0.791,0.402
1,1.16406417936419,1,2.31828891051051,1.06046723544519,1,20,23.8,66.7,89.4,0.0152,0.0083,0.0082,0.336,0.605,0.722,0.734,0.228,-0.64,0.575,-0.693,0.435
1,0.898421249070393,1,1.7872196351261,1.01937399792571,1,20,21.7,58.9,83.2,0.0158,0.0084,0.008,0.337,0.598,0.727,0.768,0.218,-0.602,0.488,-0.769,0.412
1,0.957129343614991,1,2.20383582674206,0.957029100045122,1,20,23.9,65.3,91.1,0.0138,0.0079,0.0078,0.336,0.6,0.726,0.761,0.22,-0.61,0.508,-0.752,0.419
1,0.906168215241112,1,1.87751298000993,1.17370505729357,1,20,22.2,60.4,85.1,0.0177,0.0091,0.0086,0.337,0.598,0.727,0.768,0.218,-0.603,0.491,-0.767,0.413
1,0.949541288113347,1,1.98602116668141,0.895285841680832,1,20,22.7,62,86.6,0.0135,0.0076,0.0076,0.336,0.6,0.726,0.762,0.22,-0.609,0.506,-0.755,0.418
1,1.01249962364123,1,1.76809739512273,0.918082825088877,1,20,21.2,58.5,80.5,0.0146,0.0078,0.0076,0.336,0.601,0.725,0.754,0.222,-0.618,0.527,-0.736,0.425
1,1.01279438088906,1,2.00606744071489,0.999648202790819,1,20,22.6,62.3,85.8,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.222,-0.618,0.527,-0.736,0.425
1,1.16459900734511,1,2.18427472614347,1.15988487239107,1,20,23.1,64.8,86.7,0.0169,0.0088,0.0085,0.336,0.605,0.722,0.734,0.228,-0.64,0.575,-0.692,0.435
1,1.12196993213611,1,1.95834736193124,0.894002295021489,1,20,22,61.4,82.8,0.0138,0.0076,0.0075,0.336,0.604,0.723,0.74,0.226,-0.634,0.562,-0.705,0.433
