m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1,0.960868020228526,2.29615478664587,1,1,20,24.4,67,92.3,0.0141,0.008,0.008,0.338,0.602,0.724,0.755,0.205,-0.623,0.512,-0.737,0.442
1,1,0.950443444320387,2.21739466926122,1,1,20,24,66,90.8,0.0142,0.008,0.008,0.338,0.602,0.723,0.755,0.2,-0.625,0.509,-0.736,0.447
1,1,1.0474196498778,1.85913909418284,1,1,20,21.6,59.5,82.5,0.0156,0.0082,0.0079,0.335,0.6,0.727,0.757,0.241,-0.607,0.534,-0.743,0.403
1,1,1.12343585880204,1.82297581297445,1,1,20,21,58.3,81.3,0.0159,0.0083,0.0079,0.333,0.598,0.73,0.758,0.271,-0.593,0.551,-0.747,0.373
1,1,0.845540038476921,2.1678474428087,1,1,20,24.3,66.4,90.7,0.0141,0.008,0.008,0.342,0.606,0.719,0.753,0.15,-0.641,0.474,-0.723,0.503
1,1,1.14400873345693,1.63889564124381,1,1,20,19.9,55.1,77,0.0168,0.0084,0.0079,0.332,0.597,0.73,0.759,0.278,-0.589,0.555,-0.747,0.366
1,1,0.99365672359962,1.84213918445722,1,1,20,21.7,59.7,82.5,0.0155,0.0082,0.0079,0.337,0.601,0.725,0.756,0.219,-0.617,0.521,-0.739,0.427
1,1,0.963135280268228,1.86510421847835,1,1,20,22,60.4,83.2,0.0153,0.0082,0.0079,0.338,0.602,0.724,0.755,0.206,-0.623,0.512,-0.737,0.441
1,1,1.09889525649009,1.80393667222886,1,1,20,21,58.2,81,0.0159,0.0083,0.0079,0.333,0.598,0.729,0.758,0.261,-0.598,0.546,-0.746,0.383
1,1,1.13817773278149,1.81805139523603,1,1,20,20.9,58.1,81.2,0.016,0.0083,0.0079,0.332,0.597,0.73,0.759,0.276,-0.59,0.554,-0.747,0.368
1,1,1.00669822955509,2.05514182190627,1,1,20,22.9,63,87,0.0148,0.0081,0.0079,0.336,0.601,0.725,0.756,0.225,-0.615,0.524,-0.74,0.421
1,1,1.07000952482829,1.67571344631358,1,1,20,20.4,56.3,78.2,0.0164,0.0084,0.0079,0.334,0.599,0.728,0.757,0.25,-0.603,0.539,-0.744,0.394
1,1,1.19954807635557,2.29832272055319,1,1,20,23.3,64.8,90.9,0.0146,0.0081,0.008,0.33,0.596,0.732,0.76,0.297,-0.578,0.565,-0.749,0.347
1,1,0.90547436190807,1.97416584808118,1,1,20,22.9,62.7,86,0.0148,0.0081,0.0079,0.34,0.604,0.721,0.754,0.18,-0.632,0.495,-0.731,0.47
1,1,0.807471597255164,1.88750069249675,1,1,20,22.9,62.4,85,0.0148,0.0081,0.0079,0.343,0.607,0.717,0.752,0.131,-0.646,0.459,-0.716,0.525
1,1,0.99011186177612,2.13785332634126,1,1,20,23.4,64.4,88.9,0.0145,0.0081,0.008,0.337,0.601,0.725,0.756,0.218,-0.618,0.52,-0.739,0.428
1,1,1.16952537217186,1.80353160934334,1,1,20,20.7,57.7,80.7,0.0161,0.0083,0.0079,0.331,0.596,0.731,0.759,0.287,-0.584,0.559,-0.748,0.357
1,1,1.06211506140324,2.16483224988277,1,1,20,23.2,64.1,89,0.0147,0.0081,0.008,0.334,0.599,0.727,0.757,0.247,-0.605,0.538,-0.744,0.397
1,1,1.02946521217615,2.09589837398513,1,1,20,23,63.4,87.7,0.0148,0.0081,0.008,0.335,0.6,0.726,0.756,0.234,-0.611,0.53,-0.742,0.411
1,1,0.913494849995135,1.74313006830785,1,1,20,21.5,58.9,80.8,0.0157,0.0083,0.0079,0.339,0.603,0.722,0.754,0.183,-0.631,0.498,-0.732,0.466
1,1,1.03243911818007,2.21237393585244,1,1,20,23.6,65.1,90.1,0.0144,0.0081,0.008,0.335,0.6,0.726,0.756,0.236,-0.61,0.531,-0.742,0.409
1,1,1.16749345512885,2.37659719332533,1,1,20,23.8,66.2,92.6,0.0143,0.008,0.008,0.331,0.596,0.731,0.759,0.286,-0.584,0.559,-0.748,0.358
1,1,1.10549047775406,1.75591585108641,1,1,20,20.7,57.4,79.9,0.0161,0.0083,0.0079,0.333,0.598,0.729,0.758,0.264,-0.596,0.547,-0.746,0.38
1,1,1.15262602533396,1.95927616239785,1,1,20,21.7,60.2,84.2,0.0155,0.0082,0.0079,0.332,0.597,0.731,0.759,0.281,-0.587,0.556,-0.747,0.363
1,1,1.06764553283002,2.01586749239903,1,1,20,22.4,61.8,85.8,0.0151,0.0082,0.0079,0.334,0.599,0.728,0.757,0.25,-0.604,0.539,-0.744,0.395
1,1,0.903997024973325,1.71426004365683,1,1,20,21.3,58.5,80.2,0.0157,0.0083,0.0079,0.34,0.604,0.721,0.754,0.179,-0.632,0.494,-0.731,0.471
1,1,1.03120124751758,2.35159312682027,1,1,20,24.3,67.1,92.9,0.0141,0.008,0.008,0.335,0.6,0.726,0.756,0.235,-0.61,0.53,-0.742,0.41
1,1,1.07451511773398,2.10742017428519,1,1,20,22.8,63.1,87.7,0.0149,0.0081,0.008,0.334,0.599,0.728,0.757,0.252,-0.602,0.54,-0.744,0.392
1,1,1.17882177202956,1.85481903611618,1,1,20,21,58.4,81.8,0.016,0.0083,0.0079,0.331,0.596,0.732,0.76,0.29,-0.582,0.561,-0.748,0.354
1,1,1.09587464905183,2.19964555826444,1,1,20,23.2,64.3,89.5,0.0146,0.0081,0.008,0.333,0.598,0.729,0.758,0.26,-0.598,0.545,-0.745,0.384
1,1,1.03011546430477,2.11104758557607,1,1,20,23.1,63.6,88,0.0147,0.0081,0.008,0.335,0.6,0.726,0.756,0.235,-0.611,0.53,-0.742,0.41
1,1,1.021126491529,1.95666676524806,1,1,20,22.2,61.3,84.8,0.0152,0.0082,0.0079,0.336,0.6,0.726,0.756,0.231,-0.612,0.528,-0.741,0.414
1,1,0.891903535394128,2.01059170368312,1,1,20,23.2,63.4,86.9,0.0147,0.0081,0.0079,0.34,0.604,0.721,0.754,0.173,-0.634,0.491,-0.729,0.477
1,1,0.819368312075975,1.76055342996563,1,1,20,22,60.1,82,0.0153,0.0082,0.0079,0.343,0.606,0.717,0.752,0.137,-0.644,0.464,-0.718,0.518
1,1,0.90289988514673,1.83893690356101,1,1,20,22.1,60.6,83,0.0153,0.0082,0.0079,0.34,0.604,0.721,0.754,0.178,-0.632,0.494,-0.731,0.471
1,1,0.937848603318873,1.88162372281755,1,1,20,22.2,60.9,83.7,0.0152,0.0082,0.0079,0.339,0.603,0.723,0.754,0.195,-0.627,0.505,-0.735,0.453
1,1,1.1494746554777,2.05841455666262,1,1,20,22.2,61.7,86.3,0.0152,0.0082,0.0079,0.332,0.597,0.731,0.759,0.28,-0.588,0.556,-0.747,0.364
1,1,0.914584849171274,2.26893929915811,1,1,20,24.5,67.1,92.1,0.014,0.008,0.008,0.339,0.603,0.722,0.754,0.184,-0.631,0.498,-0.732,0.465
1,1,1.12311873336356,2.2285009175562,1,1,20,23.3,64.5,89.9,0.0146,0.0081,0.008,0.333,0.598,0.73,0.758,0.271,-0.593,0.551,-0.746,0.374
1,1,0.802564795002197,1.91638413050228,1,1,20,23.1,62.9,85.7,0.0147,0.0081,0.0079,0.343,0.607,0.717,0.752,0.128,-0.647,0.457,-0.715,0.528
1,1,0.852816400442352,2.02686725988885,1,1,20,23.5,64.1,87.6,0.0145,0.0081,0.008,0.342,0.605,0.719,0.753,0.154,-0.64,0.477,-0.724,0.499
1,1,1.00956563752687,1.72601088591471,1,1,20,20.9,57.7,79.7,0.016,0.0083,0.0079,0.336,0.601,0.725,0.756,0.226,-0.614,0.525,-0.741,0.419
1,1,0.857854715105727,2.12700514340183,1,1,20,24,65.6,89.7,0.0142,0.0081,0.008,0.341,0.605,0.719,0.753,0.157,-0.639,0.479,-0.725,0.496
1,1,1.19278761029767,2.00421827504243,1,1,20,21.8,60.6,85,0.0155,0.0082,0.0079,0.331,0.596,0.732,0.76,0.295,-0.579,0.564,-0.749,0.349
1,1,0.928974560593898,2.07697544018899,1,1,20,23.4,64.1,88,0.0146,0.0081,0.008,0.339,0.603,0.722,0.754,0.191,-0.628,0.502,-0.734,0.458
1,1,0.887433685834944,2.2504040267339,1,1,20,24.5,67.2,92,0.014,0.008,0.008,0.34,0.604,0.72,0.753,0.171,-0.635,0.489,-0.729,0.479
1,1,0.945967064998322,1.63815996147108,1,1,20,20.7,56.8,78.1,0.0162,0.0084,0.0079,0.338,0.602,0.723,0.755,0.198,-0.625,0.507,-0.735,0.449
1,1,1.08613039393498,2.19131516319204,1,1,20,23.2,64.3,89.4,0.0146,0.0081,0.008,0.334,0.599,0.728,0.758,0.257,-0.6,0.543,-0.745,0.388
1,1,1.17593415560971,1.65103825686467,1,1,20,19.8,55.1,77.2,0.0168,0.0084,0.0079,0.331,0.596,0.731,0.76,0.289,-0.583,0.561,-0.748,0.355
1,1,0.889782382276101,1.85688734588768,1,1,20,22.3,61,83.5,0.0152,0.0082,0.0079,0.34,0.604,0.721,0.753,0.172,-0.635,0.49,-0.729,0.478
1,1,0.95882312365817,2.35818425120966,1,1,20,24.7,68,93.6,0.0139,0.008,0.008,0.338,0.602,0.723,0.755,0.204,-0.623,0.511,-0.736,0.443
1,1,0.840067203017989,2.26781127963544,1,1,20,24.9,68,92.8,0.0138,0.008,0.008,0.342,0.606,0.718,0.753,0.148,-0.642,0.472,-0.722,0.506
1,1,1.18475783680187,1.76842208555671,1,1,20,20.5,57,79.8,0.0163,0.0083,0.0079,0.331,0.596,0.732,0.76,0.292,-0.581,0.562,-0.748,0.352
1,1,0.80952481660679,2.39269407730049,1,1,20,25.7,70.2,95.7,0.0135,0.008,0.0081,0.343,0.607,0.717,0.752,0.132,-0.646,0.46,-0.716,0.524
1,1,1.09769893189569,1.8668002872218,1,1,20,21.4,59.2,82.4,0.0157,0.0082,0.0079,0.333,0.598,0.729,0.758,0.261,-0.598,0.545,-0.745,0.383
1,1,0.93855659710243,2.09190716224606,1,1,20,23.4,64.2,88.3,0.0146,0.0081,0.008,0.338,0.603,0.723,0.754,0.195,-0.627,0.505,-0.735,0.453
1,1,0.813578128481162,1.76723410900997,1,1,20,22.1,60.3,82.2,0.0153,0.0082,0.0079,0.343,0.607,0.717,0.752,0.134,-0.645,0.462,-0.717,0.522
1,1,0.992587913272293,1.72868344646646,1,1,20,21,57.9,79.9,0.0159,0.0083,0.0079,0.337,0.601,0.725,0.756,0.219,-0.617,0.521,-0.739,0.427
1,1,0.976855081254848,1.84355085983541,1,1,20,21.8,59.9,82.6,0.0155,0.0082,0.0079,0.337,0.602,0.724,0.755,0.212,-0.62,0.516,-0.738,0.434
1,1,0.97315788217519,2.20284419964243,1,1,20,23.8,65.5,90.3,0.0143,0.0081,0.008,0.337,0.602,0.724,0.755,0.21,-0.621,0.515,-0.738,0.436
1,1,1.04034442614902,2.39357490338925,1,1,20,24.5,67.6,93.7,0.014,0.008,0.008,0.335,0.6,0.727,0.757,0.239,-0.609,0.533,-0.743,0.406
1,1,1.12822568752086,1.85090740747697,1,1,20,21.2,58.7,81.9,0.0158,0.0083,0.0079,0.332,0.597,0.73,0.759,0.272,-0.592,0.552,-0.747,0.372
1,1,1.18037708724728,2.18875709517474,1,1,20,22.8,63.4,88.8,0.0149,0.0081,0.008,0.331,0.596,0.732,0.76,0.291,-0.582,0.561,-0.748,0.354
1,1,0.806281395608426,2.10378675073743,1,1,20,24.1,65.9,89.7,0.0142,0.008,0.008,0.343,0.607,0.717,0.752,0.13,-0.646,0.459,-0.716,0.526
1,1,0.807974467726674,2.0122965478949,1,1,20,23.6,64.4,87.7,0.0144,0.0081,0.008,0.343,0.607,0.717,0.752,0.131,-0.646,0.46,-0.716,0.525
1,1,0.880586962340322,1.75530971998489,1,1,20,21.7,59.4,81.3,0.0155,0.0082,0.0079,0.341,0.604,0.72,0.753,0.168,-0.636,0.487,-0.728,0.483
1,1,0.960462062946558,1.87981341036409,1,1,20,22.1,60.7,83.5,0.0153,0.0082,0.0079,0.338,0.602,0.723,0.755,0.205,-0.623,0.512,-0.737,0.442
1,1,1.19737531056143,1.93911217385151,1,1,20,21.4,59.6,83.5,0.0157,0.0082,0.0079,0.33,0.596,0.732,0.76,0.297,-0.578,0.564,-0.749,0.348
1,1,0.906054370605309,2.25502824960374,1,1,20,24.5,67,91.9,0.014,0.008,0.008,0.34,0.604,0.721,0.754,0.18,-0.632,0.495,-0.731,0.469
1,1,0.846091261238068,2,1,1,1.02550060246963,23.4,64,87.4,0.0145,0.0081,0.008,0.342,0.606,0.719,0.753,0.151,-0.641,0.474,-0.723,0.502
1,1,1.03864804524814,2,1,1,-10.7592157591057,22.5,62.2,86.1,0.015,0.0081,0.0079,0.335,0.6,0.727,0.757,0.238,-0.609,0.532,-0.742,0.407
1,1,0.886005955769456,2,1,1,-16.3094382203028,23.3,63.8,87.3,0.0146,0.0081,0.008,0.34,0.604,0.72,0.753,0.17,-0.635,0.489,-0.729,0.48
1,1,1.11144486521538,2,1,1,49.0164517163798,22,60.8,84.8,0.0154,0.0082,0.0079,0.333,0.598,0.729,0.758,0.266,-0.595,0.548,-0.746,0.378
1,1,0.975374668705032,2,1,1,35.0655143066246,22.6,62.2,85.8,0.015,0.0081,0.0079,0.337,0.602,0.724,0.755,0.211,-0.62,0.516,-0.738,0.435
1,1,1.10668484493431,2,1,1,11.3541956917976,22.1,61.3,85.4,0.0152,0.0082,0.0079,0.333,0.598,0.729,0.758,0.264,-0.596,0.547,-0.746,0.38
1,1,0.982544891080072,2,1,1,12.1341432833258,22.7,62.4,86.1,0.0149,0.0081,0.0079,0.337,0.601,0.724,0.755,0.215,-0.619,0.518,-0.739,0.432
1,1,1.17604572903891,2,1,1,0.00283067438694573,21.9,60.9,85.3,0.0154,0.0082,0.0079,0.331,0.596,0.731,0.76,0.289,-0.583,0.561,-0.748,0.355
1,1,0.917830086200245,2,1,1,-5.97528266182472,23.1,63.3,86.9,0.0147,0.0081,0.0079,0.339,0.603,0.722,0.754,0.185,-0.63,0.499,-0.732,0.463
1,1,1.03803706518378,2,1,1,23.6809078781791,22.4,61.8,85.6,0.0151,0.0082,0.0079,0.335,0.6,0.727,0.757,0.238,-0.609,0.532,-0.742,0.407
1,1,1.1350875914576,2,1,1,41.5705479671172,21.9,60.7,84.8,0.0154,0.0082,0.0079,0.332,0.597,0.73,0.759,0.275,-0.591,0.553,-0.747,0.369
1,1,1.11695949161784,2,1,1,29.4073189118699,22,61,85.1,0.0153,0.0082,0.0079,0.333,0.598,0.729,0.758,0.268,-0.594,0.549,-0.746,0.376
1,1,0.852499004238475,2,1,1,16.0515885416711,23.3,63.8,87.1,0.0146,0.0081,0.0079,0.342,0.605,0.719,0.753,0.154,-0.64,0.477,-0.724,0.499
1,1,1.05184536366225,2,1,1,44.4957714049633,22.2,61.4,85.2,0.0152,0.0082,0.0079,0.335,0.599,0.727,0.757,0.243,-0.607,0.535,-0.743,0.401
1,1,1.11780273489458,2,1,1,-6.81296912174657,22.2,61.4,85.6,0.0152,0.0082,0.0079,0.333,0.598,0.729,0.758,0.269,-0.594,0.55,-0.746,0.376
1,1,1.08221134224108,2,1,1,40.4018875203963,22.1,61.2,85.1,0.0153,0.0082,0.0079,0.334,0.599,0.728,0.758,0.255,-0.601,0.542,-0.745,0.389
1,1,0.88754417758217,2,1,1,33.4832890140553,23.1,63.2,86.5,0.0147,0.0081,0.0079,0.34,0.604,0.72,0.753,0.171,-0.635,0.489,-0.729,0.479
1,1,0.809466014334639,2,1,1,9.01888287675726,23.6,64.3,87.6,0.0145,0.0081,0.008,0.343,0.607,0.717,0.752,0.132,-0.646,0.46,-0.716,0.524
1,1,0.916565144531462,2,1,1,12.9442351774738,23,63.1,86.6,0.0148,0.0081,0.0079,0.339,0.603,0.722,0.754,0.185,-0.63,0.499,-0.732,0.464
1,1,1.11864323256281,2,1,1,14.2383768425577,22.1,61.2,85.3,0.0153,0.0082,0.0079,0.333,0.598,0.729,0.758,0.269,-0.594,0.55,-0.746,0.375
1,1,0.816734069536843,2,1,1,6.19024898451116,23.5,64.3,87.6,0.0145,0.0081,0.008,0.343,0.607,0.717,0.752,0.135,-0.645,0.463,-0.718,0.52
1,1,1.0732949491743,2,1,1,-2.67508472900728,22.3,61.8,85.8,0.0151,0.0082,0.0079,0.334,0.599,0.728,0.757,0.252,-0.603,0.54,-0.744,0.393
1,1,0.951994757435334,2,1,1,18.6218238684608,22.8,62.7,86.2,0.0149,0.0081,0.0079,0.338,0.602,0.723,0.755,0.201,-0.624,0.509,-0.736,0.446
1,1,0.921715415999145,2,1,1,29.6989339377665,22.9,62.8,86.3,0.0148,0.0081,0.0079,0.339,0.603,0.722,0.754,0.187,-0.629,0.5,-0.733,0.461
1,1,1.13724140788099,2,1,1,-2.61147756678798,22.1,61.2,85.5,0.0153,0.0082,0.0079,0.332,0.597,0.73,0.759,0.276,-0.59,0.553,-0.747,0.368
1,1,1.14789374084679,2,1,1,16.7073052216619,21.9,60.9,85.1,0.0154,0.0082,0.0079,0.332,0.597,0.73,0.759,0.279,-0.588,0.555,-0.747,0.365
1,1,1.15221526487105,2,1,1,-15.9119981695011,22.1,61.3,85.6,0.0153,0.0082,0.0079,0.332,0.597,0.731,0.759,0.281,-0.587,0.556,-0.747,0.363
1,1,0.821177893382886,2,1,1,-6.92948746466765,23.6,64.4,87.8,0.0145,0.0081,0.008,0.343,0.606,0.717,0.752,0.138,-0.644,0.465,-0.719,0.517
1,1,1.09893712710465,2,1,1,34.4010978036586,22.1,61.1,85.1,0.0153,0.0082,0.0079,0.333,0.598,0.729,0.758,0.262,-0.598,0.546,-0.746,0.383
1,1,1.08894791840551,2,1,1,41.3446927423481,22.1,61.1,85,0.0153,0.0082,0.0079,0.334,0.598,0.728,0.758,0.258,-0.6,0.544,-0.745,0.387
1,1,0.899700159613411,2,1,1,48.9932593092391,22.9,62.8,86.1,0.0148,0.0081,0.0079,0.34,0.604,0.721,0.754,0.177,-0.633,0.493,-0.73,0.473
1,1,0.853088913358806,2,1,1,7.07361138790231,23.4,63.9,87.2,0.0146,0.0081,0.008,0.342,0.605,0.719,0.753,0.154,-0.64,0.477,-0.724,0.498
1,1,0.949264528750431,2,1,1,21.8569890622924,22.8,62.7,86.2,0.0149,0.0081,0.0079,0.338,0.602,0.723,0.755,0.2,-0.625,0.508,-0.736,0.448
1,1,0.862475413163432,2,1,1,41.6740746264149,23.2,63.3,86.6,0.0147,0.0081,0.0079,0.341,0.605,0.719,0.753,0.159,-0.639,0.48,-0.725,0.493
1,1,1.02250031475671,2,1,1,23.8610107296128,22.5,61.9,85.7,0.0151,0.0082,0.0079,0.336,0.6,0.726,0.756,0.231,-0.612,0.528,-0.741,0.414
1,1,0.847187140789359,2,1,1,-14.279956483915,23.5,64.2,87.6,0.0145,0.0081,0.008,0.342,0.606,0.719,0.753,0.151,-0.641,0.475,-0.723,0.502
1,1,0.877824479923253,2,1,1,8.09554354070266,23.2,63.6,87,0.0146,0.0081,0.0079,0.341,0.605,0.72,0.753,0.166,-0.636,0.486,-0.727,0.485
1,1,0.957024817466176,2,1,1,4.52949897057587,22.9,62.8,86.4,0.0148,0.0081,0.0079,0.338,0.602,0.723,0.755,0.203,-0.624,0.511,-0.736,0.444
1,1,1.10871085694149,2,1,1,39.3630510452424,22,61,84.9,0.0153,0.0082,0.0079,0.333,0.598,0.729,0.758,0.265,-0.596,0.548,-0.746,0.379
1,1,1.14780412106237,2,1,1,27.7302706709232,21.9,60.8,84.9,0.0154,0.0082,0.0079,0.332,0.597,0.73,0.759,0.279,-0.588,0.555,-0.747,0.365
1,1,0.830103525653852,2,1,1,3.72900497140831,23.5,64.2,87.5,0.0145,0.0081,0.008,0.342,0.606,0.718,0.752,0.142,-0.643,0.468,-0.72,0.512
1,1,0.905113901704444,2,1,1,-8.48617197328678,23.2,63.5,87,0.0147,0.0081,0.0079,0.34,0.604,0.721,0.754,0.179,-0.632,0.495,-0.731,0.47
1,1,0.871095371830187,2,1,1,14.9326751735255,23.2,63.6,86.9,0.0146,0.0081,0.0079,0.341,0.605,0.72,0.753,0.163,-0.637,0.483,-0.726,0.488
1,1,1.02752074047278,2,1,1,22.4732762200629,22.4,61.9,85.7,0.0151,0.0082,0.0079,0.336,0.6,0.726,0.756,0.233,-0.611,0.529,-0.742,0.412
1,1,1.09201393900445,2,1,1,-1.84601733856069,22.3,61.6,85.7,0.0152,0.0082,0.0079,0.334,0.598,0.729,0.758,0.259,-0.599,0.544,-0.745,0.385
1,1,0.978758241073687,2,1,1,26.0477475025754,22.7,62.3,85.9,0.0149,0.0081,0.0079,0.337,0.602,0.724,0.755,0.213,-0.62,0.517,-0.738,0.433
1,1,1.07662693282238,2,1,1,45.9310934004006,22.1,61.2,85,0.0153,0.0082,0.0079,0.334,0.599,0.728,0.757,0.253,-0.602,0.541,-0.745,0.391
1,1,0.922422130908739,2,1,1,35.227343059639,22.9,62.8,86.2,0.0148,0.0081,0.0079,0.339,0.603,0.722,0.754,0.188,-0.629,0.5,-0.733,0.461
1,1,0.971321674604808,2,1,1,43.9261841926589,22.6,62.2,85.7,0.015,0.0081,0.0079,0.337,0.602,0.724,0.755,0.21,-0.621,0.515,-0.738,0.437
1,1,1.1033566972424,2,1,1,-8.78185746887239,22.2,61.6,85.7,0.0152,0.0082,0.0079,0.333,0.598,0.729,0.758,0.263,-0.597,0.547,-0.746,0.381
1,1,1.06245427877026,2,1,1,14.7722800505619,22.3,61.7,85.6,0.0151,0.0082,0.0079,0.334,0.599,0.727,0.757,0.247,-0.605,0.538,-0.744,0.397
1,1,0.965155633686479,2,1,1,23.155229513902,22.7,62.5,86.1,0.0149,0.0081,0.0079,0.338,0.602,0.724,0.755,0.207,-0.622,0.513,-0.737,0.44
1,1,0.98042389444156,2,1,1,25.5871404999277,22.7,62.3,85.9,0.015,0.0081,0.0079,0.337,0.601,0.724,0.755,0.214,-0.62,0.517,-0.738,0.433
1,1,0.94162360832275,2,1,1,32.891138731285,22.8,62.6,86.1,0.0149,0.0081,0.0079,0.338,0.603,0.723,0.755,0.196,-0.626,0.506,-0.735,0.451
1,1,0.824987504279399,2,1,1,33.4471258507613,23.4,63.9,87.1,0.0146,0.0081,0.0079,0.343,0.606,0.718,0.752,0.14,-0.644,0.466,-0.719,0.515
1,1,1.02967808745028,2,1,1,24.7007952095545,22.4,61.9,85.6,0.0151,0.0082,0.0079,0.335,0.6,0.726,0.756,0.234,-0.611,0.53,-0.742,0.411
1,1,1.18712612540901,2,1,1,25.067160220513,21.7,60.5,84.8,0.0155,0.0082,0.0079,0.331,0.596,0.732,0.76,0.293,-0.58,0.563,-0.748,0.351
1,1,1.01687072335288,2,1,1,-17.4599106067481,22.7,62.5,86.4,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.756,0.229,-0.613,0.527,-0.741,0.416
1,1,1.0218060586495,2,1,1,17.0650131836118,22.5,62,85.8,0.015,0.0081,0.0079,0.336,0.6,0.726,0.756,0.231,-0.612,0.528,-0.741,0.414
1,1,0.886920150730178,2,1,1,-16.5132338535999,23.3,63.8,87.3,0.0146,0.0081,0.008,0.34,0.604,0.72,0.753,0.171,-0.635,0.489,-0.729,0.48
1,1,1.08673751616928,2,1,1,-15.2395688095276,22.3,61.8,85.9,0.0151,0.0082,0.0079,0.334,0.598,0.728,0.758,0.257,-0.6,0.543,-0.745,0.387
1,1,0.971991528448211,2,1,1,-9.63171294669149,22.8,62.8,86.5,0.0148,0.0081,0.0079,0.337,0.602,0.724,0.755,0.21,-0.621,0.515,-0.738,0.437
1,1,1.01457908290485,2,1,1,11.824737972184,22.6,62.1,85.9,0.015,0.0081,0.0079,0.336,0.6,0.726,0.756,0.228,-0.613,0.526,-0.741,0.417
1,1,1.03800842609184,2,1,1,0.352362971683601,22.5,62.1,86,0.015,0.0081,0.0079,0.335,0.6,0.727,0.757,0.238,-0.609,0.532,-0.742,0.407
1,1,1.0184047171619,2,1,1,-17.015119454344,22.7,62.4,86.4,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.756,0.23,-0.613,0.527,-0.741,0.416
1,1,1.11729565910251,2,1,1,28.8522275966621,22,61,85.1,0.0153,0.0082,0.0079,0.333,0.598,0.729,0.758,0.268,-0.594,0.549,-0.746,0.376
1,1,1.18893572333867,2,1,1,-14.622295369954,21.9,61,85.4,0.0154,0.0082,0.0079,0.331,0.596,0.732,0.76,0.294,-0.58,0.563,-0.748,0.351
1,1,0.844421992313948,2,1,1,35.9305967697744,23.3,63.6,86.8,0.0146,0.0081,0.0079,0.342,0.606,0.719,0.753,0.15,-0.641,0.474,-0.723,0.503
1,1,0.956827626010971,2,1,1,34.6568223714172,22.7,62.4,85.9,0.0149,0.0081,0.0079,0.338,0.602,0.723,0.755,0.203,-0.624,0.511,-0.736,0.444
1,1,1.17866799829055,2,1,1,-4.82410305739185,21.9,60.9,85.3,0.0154,0.0082,0.0079,0.331,0.596,0.732,0.76,0.29,-0.582,0.561,-0.748,0.354
1,1,0.913840747506199,2,1,1,-1.74446483085696,23.1,63.3,86.9,0.0147,0.0081,0.0079,0.339,0.603,0.722,0.754,0.184,-0.631,0.498,-0.732,0.465
1,1,1.17127028112314,2,1,1,16.4851378506962,21.8,60.7,85,0.0154,0.0082,0.0079,0.331,0.596,0.731,0.759,0.288,-0.584,0.56,-0.748,0.357
1,1,1.12339836189838,2,1,1,2.96884640471833,22.1,61.3,85.5,0.0153,0.0082,0.0079,0.333,0.598,0.73,0.758,0.271,-0.593,0.551,-0.747,0.373
1,1,0.801268262797212,2,1,1,10.2730539206798,23.6,64.4,87.7,0.0144,0.0081,0.008,0.344,0.607,0.717,0.752,0.127,-0.647,0.457,-0.715,0.529
1,1,0.902926825081604,2,1,1,28.9114602955553,23,63.1,86.4,0.0148,0.0081,0.0079,0.34,0.604,0.721,0.754,0.178,-0.632,0.494,-0.731,0.471
1,1,0.921751333182047,2,1,1,47.0101657024657,22.8,62.6,86,0.0148,0.0081,0.0079,0.339,0.603,0.722,0.754,0.187,-0.629,0.5,-0.733,0.461
1,1,1.00024716145464,2,1,1,-4.28499221439067,22.7,62.5,86.3,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.523,-0.74,0.424
1,1,0.806715425749705,2,1,1,17.6867399496447,23.5,64.3,87.5,0.0145,0.0081,0.008,0.343,0.607,0.717,0.752,0.13,-0.646,0.459,-0.716,0.526
1,1,1.05080477472131,2,1,1,14.0373421034191,22.4,61.8,85.7,0.0151,0.0082,0.0079,0.335,0.599,0.727,0.757,0.243,-0.607,0.535,-0.743,0.402
1,1,1.14057569849426,2,1,1,42.4909215082791,21.9,60.7,84.7,0.0154,0.0082,0.0079,0.332,0.597,0.73,0.759,0.277,-0.59,0.554,-0.747,0.367
1,1,0.868486994998725,2,1,1,27.8271666976283,23.2,63.4,86.8,0.0147,0.0081,0.0079,0.341,0.605,0.72,0.753,0.162,-0.638,0.483,-0.726,0.49
1,1,0.868318802049048,2,1,1,16.3916236691362,23.2,63.6,86.9,0.0146,0.0081,0.0079,0.341,0.605,0.72,0.753,0.162,-0.638,0.482,-0.726,0.49
1,1,1.00775924247495,2,1,1,4.18603209372258,22.6,62.3,86.1,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.225,-0.615,0.525,-0.74,0.42
1,1,1.16511584704878,2,1,1,-19.2012664947215,22,61.2,85.6,0.0153,0.0082,0.0079,0.331,0.596,0.731,0.759,0.286,-0.585,0.559,-0.748,0.359
1,1,0.881096120046728,2,1,1,-9.26336775216353,23.3,63.7,87.3,0.0146,0.0081,0.008,0.341,0.604,0.72,0.753,0.168,-0.636,0.487,-0.728,0.483
