m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1,1.15051772735239,1,2,1,1,5.76106995755411,22.2,62.2,83.4,0.0152,0.0081,0.0079,0.336,0.605,0.722,0.736,0.227,-0.638,0.571,-0.696,0.435
1,0.81207681699103,1,2,1,1,3.81989894177923,23.3,62.6,90.4,0.0146,0.0081,0.008,0.337,0.596,0.729,0.779,0.215,-0.589,0.458,-0.794,0.4
1,1.01662375505083,1,2,1,1,10.3612256950294,22.6,62.3,85.7,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.223,-0.618,0.528,-0.735,0.425
1,1.09962830460132,1,2,1,1,-0.249667958988425,22.4,62.3,84.4,0.0151,0.0081,0.0079,0.336,0.603,0.723,0.743,0.226,-0.631,0.555,-0.711,0.432
1,1.18310907526821,1,2,1,1,43.9636107228165,21.9,61.7,82.3,0.0154,0.0082,0.0079,0.336,0.605,0.722,0.731,0.229,-0.643,0.581,-0.687,0.436
1,1.17997470675893,1,2,1,1,24.2271046449297,22,61.9,82.7,0.0153,0.0082,0.0079,0.336,0.605,0.722,0.732,0.228,-0.642,0.58,-0.688,0.436
1,0.880630234510136,1,2,1,1,40.1115009021304,22.9,62.1,88.1,0.0148,0.0081,0.008,0.337,0.598,0.728,0.771,0.217,-0.599,0.482,-0.774,0.41
1,1.08963572753031,1,2,1,1,-17.5407566089907,22.5,62.5,84.8,0.0151,0.0081,0.0079,0.336,0.603,0.723,0.744,0.225,-0.629,0.552,-0.714,0.431
1,0.962921677071337,1,2,1,1,22.9538835736916,22.7,62.2,86.6,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.76,0.221,-0.611,0.51,-0.751,0.42
1,0.978488029566456,1,2,1,1,24.3957090249355,22.6,62.2,86.2,0.015,0.0081,0.0079,0.336,0.6,0.726,0.758,0.221,-0.613,0.515,-0.746,0.422
1,0.901263436280788,1,2,1,1,-9.62644129052195,23,62.7,88.5,0.0147,0.0081,0.008,0.337,0.598,0.727,0.768,0.218,-0.602,0.489,-0.768,0.413
1,0.801288313730856,1,2,1,1,-19.3530166014662,23.4,62.9,91.1,0.0145,0.0081,0.008,0.337,0.596,0.729,0.78,0.214,-0.588,0.454,-0.797,0.398
1,0.934551182735657,1,2,1,1,9.05228351110894,22.8,62.4,87.4,0.0148,0.0081,0.008,0.337,0.599,0.726,0.764,0.22,-0.607,0.5,-0.759,0.417
1,1.14307155114003,1,2,1,1,23.375071107393,22.1,62,83.3,0.0153,0.0082,0.0079,0.336,0.604,0.722,0.737,0.227,-0.637,0.569,-0.699,0.434
1,1.08788932611685,1,2,1,1,31.014051723854,22.3,61.9,84.1,0.0152,0.0082,0.0079,0.336,0.603,0.723,0.744,0.225,-0.629,0.551,-0.714,0.431
1,1.10863407730167,1,2,1,1,0.537617975885553,22.3,62.3,84.2,0.0151,0.0081,0.0079,0.336,0.604,0.723,0.741,0.226,-0.632,0.558,-0.708,0.432
1,1.19728349653022,1,2,1,1,47.8268267093646,21.9,61.6,82,0.0154,0.0082,0.0079,0.336,0.606,0.721,0.729,0.229,-0.645,0.585,-0.683,0.437
1,1.16661109044511,1,2,1,1,10.4835001312687,22.1,62.1,83.1,0.0153,0.0081,0.0079,0.336,0.605,0.722,0.734,0.228,-0.64,0.576,-0.692,0.435
1,0.927688682660997,1,2,1,1,23.4302048390375,22.8,62.2,87.3,0.0149,0.0081,0.008,0.337,0.599,0.727,0.765,0.219,-0.606,0.498,-0.761,0.416
1,1.08078150651548,1,2,1,1,-10.525548973133,22.5,62.4,84.9,0.0151,0.0081,0.0079,0.336,0.603,0.723,0.745,0.225,-0.628,0.549,-0.717,0.43
1,1.19321810709507,1,2,1,1,49.5836108632576,21.9,61.6,82.1,0.0154,0.0082,0.0079,0.336,0.606,0.721,0.73,0.229,-0.644,0.584,-0.684,0.437
1,1.10498200023605,1,2,1,1,4.70739773901512,22.3,62.2,84.2,0.0151,0.0081,0.0079,0.336,0.603,0.723,0.742,0.226,-0.631,0.557,-0.71,0.432
1,1.08600374353779,1,2,1,1,34.735173010306,22.3,61.9,84,0.0152,0.0082,0.0079,0.336,0.603,0.723,0.744,0.225,-0.629,0.551,-0.715,0.431
1,1.13082071775407,1,2,1,1,17.6373628129588,22.2,62,83.6,0.0152,0.0081,0.0079,0.336,0.604,0.722,0.738,0.227,-0.635,0.565,-0.702,0.434
1,0.873586669778766,1,2,1,1,-1.16051369531588,23.1,62.6,89,0.0147,0.0081,0.008,0.337,0.598,0.728,0.771,0.217,-0.598,0.479,-0.776,0.409
1,1.01743214870663,1,2,1,1,25.4803742818076,22.5,62.1,85.4,0.015,0.0081,0.0079,0.336,0.601,0.725,0.753,0.223,-0.619,0.528,-0.735,0.425
1,1.03401632775128,1,2,1,1,28.0159140789564,22.4,62,85.1,0.0151,0.0081,0.0079,0.336,0.602,0.724,0.751,0.223,-0.621,0.534,-0.73,0.427
1,1.12308873235507,1,2,1,1,22.1304509365417,22.2,62,83.6,0.0152,0.0081,0.0079,0.336,0.604,0.723,0.739,0.226,-0.634,0.562,-0.704,0.433
1,1.19429985620681,1,2,1,1,-6.06853376486922,22.1,62.2,82.9,0.0153,0.0081,0.0079,0.336,0.606,0.721,0.73,0.229,-0.644,0.584,-0.684,0.437
1,1.14383521625146,1,2,1,1,9.12205477430256,22.2,62.1,83.5,0.0152,0.0081,0.0079,0.336,0.604,0.722,0.737,0.227,-0.637,0.569,-0.698,0.434
1,0.956334343202747,1,2,1,1,10.8039068655877,22.8,62.3,86.9,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.761,0.22,-0.61,0.508,-0.753,0.419
1,1.06329292268893,1,2,1,1,15.4512068752874,22.4,62.2,84.8,0.0151,0.0081,0.0079,0.336,0.602,0.724,0.747,0.224,-0.625,0.543,-0.722,0.429
1,0.806431319410134,1,2,1,1,25.7581178206706,23.2,62.3,90.2,0.0147,0.0081,0.008,0.337,0.596,0.729,0.779,0.214,-0.589,0.456,-0.796,0.399
1,0.983863026888181,1,2,1,1,-1.19375598908158,22.7,62.5,86.5,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.758,0.221,-0.614,0.517,-0.745,0.422
1,1.18487558077167,1,2,1,1,-19.5222534286047,22.2,62.4,83.3,0.0152,0.0081,0.0079,0.336,0.605,0.721,0.731,0.229,-0.643,0.582,-0.687,0.436
1,0.862807981734505,1,2,1,1,17.3057201769842,23,62.4,88.9,0.0147,0.0081,0.008,0.337,0.597,0.728,0.773,0.217,-0.597,0.476,-0.78,0.408
1,1.13998722347786,1,2,1,1,-8.15817822984261,22.3,62.3,83.8,0.0152,0.0081,0.0079,0.336,0.604,0.722,0.737,0.227,-0.636,0.568,-0.699,0.434
1,0.833926383510397,1,2,1,1,-5.16211721082751,23.2,62.7,90,0.0146,0.0081,0.008,0.337,0.597,0.729,0.776,0.216,-0.592,0.465,-0.788,0.403
1,0.883063701750839,1,2,1,1,7.71493767955118,23,62.5,88.6,0.0147,0.0081,0.008,0.337,0.598,0.728,0.77,0.218,-0.599,0.483,-0.774,0.41
1,1.01223047912678,1,2,1,1,-16.0642954185867,22.7,62.6,86.2,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.754,0.222,-0.618,0.527,-0.736,0.425
1,1.1171372846018,1,2,1,1,14.7564560342296,22.2,62.1,83.8,0.0152,0.0081,0.0079,0.336,0.604,0.723,0.74,0.226,-0.633,0.561,-0.706,0.433
1,0.946769878138416,1,2,1,1,23.4862327858215,22.7,62.2,86.9,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.762,0.22,-0.608,0.505,-0.755,0.418
1,0.975623226293628,1,2,1,1,29.0772197734942,22.6,62.1,86.2,0.015,0.0081,0.0079,0.336,0.6,0.726,0.759,0.221,-0.613,0.514,-0.747,0.421
1,0.822486668422896,1,2,1,1,-6.55956330320549,23.3,62.7,90.3,0.0146,0.0081,0.008,0.337,0.596,0.729,0.778,0.215,-0.591,0.461,-0.791,0.402
1,1.15891864483957,1,2,1,1,19.1999471758522,22.1,62,83.1,0.0153,0.0081,0.0079,0.336,0.605,0.722,0.735,0.228,-0.639,0.574,-0.694,0.435
1,0.89512168989375,1,2,1,1,18.8445386533083,22.9,62.3,88.1,0.0148,0.0081,0.008,0.337,0.598,0.727,0.769,0.218,-0.601,0.487,-0.77,0.412
1,1.18459355036685,1,2,1,1,-3.24832892930949,22.1,62.2,83,0.0153,0.0081,0.0079,0.336,0.605,0.721,0.731,0.229,-0.643,0.581,-0.687,0.436
1,0.805246255491243,1,2,1,1,10.6550512187762,23.3,62.5,90.5,0.0146,0.0081,0.008,0.337,0.596,0.729,0.78,0.214,-0.588,0.455,-0.796,0.399
1,0.812593868417638,1,2,1,1,18.2273901859801,23.2,62.4,90.2,0.0146,0.0081,0.008,0.337,0.596,0.729,0.779,0.215,-0.589,0.458,-0.794,0.4
1,1.04164253016275,1,2,1,1,6.40413405887487,22.5,62.3,85.3,0.015,0.0081,0.0079,0.336,0.602,0.724,0.75,0.224,-0.622,0.536,-0.728,0.427
1,1.13796775621148,1,2,1,1,31.7494720716773,22.1,61.9,83.2,0.0153,0.0082,0.0079,0.336,0.604,0.722,0.737,0.227,-0.636,0.567,-0.7,0.434
1,1.02343043747797,1,2,1,1,-1.82147015889668,22.6,62.4,85.8,0.015,0.0081,0.0079,0.336,0.602,0.725,0.753,0.223,-0.619,0.53,-0.733,0.426
1,0.857097625553491,1,2,1,1,-16.3680735017484,23.2,62.8,89.6,0.0146,0.0081,0.008,0.337,0.597,0.728,0.773,0.216,-0.596,0.474,-0.781,0.407
1,0.917237359840082,1,2,1,1,7.70974140696086,22.9,62.4,87.8,0.0148,0.0081,0.008,0.337,0.599,0.727,0.766,0.219,-0.604,0.495,-0.764,0.415
1,1.02853579517343,1,2,1,1,48.9176292184129,22.4,61.8,84.9,0.0151,0.0082,0.0079,0.336,0.602,0.724,0.752,0.223,-0.62,0.532,-0.732,0.426
1,0.909670033289286,1,2,1,1,49.8833482306705,22.7,61.9,87.3,0.0149,0.0082,0.008,0.337,0.599,0.727,0.767,0.219,-0.603,0.492,-0.766,0.414
1,1.03840250642824,1,2,1,1,13.8317711187676,22.5,62.2,85.2,0.015,0.0081,0.0079,0.336,0.602,0.724,0.751,0.223,-0.622,0.535,-0.729,0.427
1,1.18932872087318,1,2,1,1,46.6423548939021,21.9,61.6,82.2,0.0154,0.0082,0.0079,0.336,0.605,0.721,0.73,0.229,-0.644,0.583,-0.685,0.436
1,0.976471913067917,1,2,1,1,3.28442427290404,22.7,62.4,86.6,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.759,0.221,-0.613,0.515,-0.747,0.421
1,0.99872996707959,1,2,1,1,20.2956700451108,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1,1.18539362669636,1,2,1,1,47.7190559070447,21.9,61.6,82.2,0.0154,0.0082,0.0079,0.336,0.605,0.721,0.731,0.229,-0.643,0.582,-0.686,0.436
1,1.19333201876496,1,2,1,1,10.7045603692872,22,62,82.7,0.0153,0.0081,0.0079,0.336,0.606,0.721,0.73,0.229,-0.644,0.584,-0.684,0.437
1,1.13209236968669,1,2,1,1,15.9011791464603,22.2,62.1,83.6,0.0152,0.0081,0.0079,0.336,0.604,0.722,0.738,0.227,-0.635,0.565,-0.702,0.434
1,1.03250798138933,1,2,1,1,12.0757128350875,22.5,62.2,85.4,0.015,0.0081,0.0079,0.336,0.602,0.724,0.752,0.223,-0.621,0.533,-0.73,0.427
1,0.989228266313029,1,2,1,1,-12.0824084028638,22.8,62.6,86.6,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.757,0.222,-0.615,0.519,-0.743,0.423
1,0.955997173926243,1,2,1,1,10.0632524561076,22.8,62.4,86.9,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.761,0.22,-0.61,0.508,-0.753,0.419
1,0.889622286935864,1,2,1,1,6.09090508384998,23,62.5,88.5,0.0148,0.0081,0.008,0.337,0.598,0.727,0.77,0.218,-0.6,0.485,-0.772,0.411
1,0.940785899364567,1,2,1,1,44.6826275772067,22.7,62,86.7,0.0149,0.0082,0.0079,0.336,0.599,0.726,0.763,0.22,-0.608,0.503,-0.757,0.418
1,1.06082754367481,1,2,1,1,-15.7366276342898,22.5,62.5,85.3,0.015,0.0081,0.0079,0.336,0.602,0.724,0.748,0.224,-0.625,0.542,-0.722,0.429
1,0.80018455929763,1,2,1,1,45.7279921180942,23.1,62.1,90,0.0147,0.0081,0.008,0.337,0.596,0.729,0.78,0.214,-0.588,0.453,-0.797,0.398
1,1.16880004411231,1,2,1,1,-15.869325729206,22.2,62.4,83.5,0.0152,0.0081,0.0079,0.336,0.605,0.722,0.733,0.228,-0.641,0.577,-0.691,0.436
1,0.979829585450813,1,2,1,1,11.6098409192092,22.7,62.3,86.4,0.0149,0.0081,0.0079,0.336,0.6,0.725,0.758,0.221,-0.613,0.516,-0.746,0.422
1,1.04659636476467,1,2,1,1,-6.29035781778644,22.6,62.4,85.4,0.015,0.0081,0.0079,0.336,0.602,0.724,0.75,0.224,-0.623,0.538,-0.726,0.428
1,1.12930420187897,1,2,1,1,20.2318050574741,22.2,62,83.5,0.0152,0.0081,0.0079,0.336,0.604,0.723,0.739,0.227,-0.635,0.564,-0.703,0.434
1,1.04212055365421,1,2,1,1,-9.24033504601377,22.6,62.5,85.5,0.015,0.0081,0.0079,0.336,0.602,0.724,0.75,0.224,-0.622,0.536,-0.728,0.427
1,0.972358137588451,1,2,1,1,2.83456665973315,22.7,62.4,86.7,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.759,0.221,-0.612,0.513,-0.748,0.421
1,1.08212512721757,1,2,1,1,46.235597634097,22.2,61.8,83.9,0.0152,0.0082,0.0079,0.336,0.603,0.723,0.745,0.225,-0.628,0.549,-0.716,0.431
1,0.989966754316393,1,2,1,1,17.1417092569772,22.6,62.2,86.1,0.015,0.0081,0.0079,0.336,0.601,0.725,0.757,0.222,-0.615,0.519,-0.743,0.423
1,0.873610221768592,1,2,1,1,47.8457305536912,22.9,62,88.1,0.0148,0.0081,0.008,0.337,0.598,0.728,0.771,0.217,-0.598,0.479,-0.776,0.409
1,1.02246463681183,1,2,1,1,49.4550478462892,22.4,61.8,85,0.0151,0.0082,0.0079,0.336,0.601,0.725,0.753,0.223,-0.619,0.53,-0.733,0.426
1,0.954700450885962,1,2,1,1,-19.0827593855129,22.9,62.7,87.4,0.0148,0.0081,0.008,0.336,0.6,0.726,0.761,0.22,-0.61,0.507,-0.753,0.419
1,0.974552169101357,1,2,1,1,32.8370408066132,22.6,62.1,86.2,0.015,0.0081,0.0079,0.336,0.6,0.726,0.759,0.221,-0.612,0.514,-0.747,0.421
1,0.867488098021465,1,2,1,1,38.6927082897391,22.9,62.1,88.4,0.0148,0.0081,0.008,0.337,0.597,0.728,0.772,0.217,-0.597,0.477,-0.778,0.408
1,0.908329710544286,1,2,1,1,-0.147917391567475,23,62.5,88.1,0.0148,0.0081,0.008,0.337,0.599,0.727,0.767,0.218,-0.603,0.491,-0.766,0.414
1,0.835563346104947,1,2,1,1,20.2286891016928,23.1,62.4,89.5,0.0147,0.0081,0.008,0.337,0.597,0.729,0.776,0.216,-0.593,0.466,-0.787,0.404
1,0.897512980507666,1,2,1,1,41.2744400048234,22.8,62.1,87.7,0.0149,0.0081,0.008,0.337,0.598,0.727,0.769,0.218,-0.601,0.488,-0.77,0.412
1,1.17491499781189,1,2,1,1,29.0666581472095,22,61.9,82.7,0.0153,0.0082,0.0079,0.336,0.605,0.722,0.732,0.228,-0.641,0.578,-0.689,0.436
1,1.03472227306539,1,2,1,1,20.9413925381245,22.5,62.1,85.2,0.0151,0.0081,0.0079,0.336,0.602,0.724,0.751,0.223,-0.621,0.534,-0.73,0.427
1,1.01908293893643,1,2,1,1,11.5046472056274,22.6,62.3,85.6,0.015,0.0081,0.0079,0.336,0.601,0.725,0.753,0.223,-0.619,0.529,-0.734,0.425
1,0.979125437909258,1,2,1,1,30.8473829135725,22.6,62.1,86.1,0.015,0.0081,0.0079,0.336,0.6,0.725,0.758,0.221,-0.613,0.516,-0.746,0.422
1,0.862903273003563,1,2,1,1,-5.77853308633168,23.1,62.7,89.3,0.0147,0.0081,0.008,0.337,0.597,0.728,0.773,0.217,-0.597,0.476,-0.78,0.408
1,0.808627937256705,1,2,1,1,41.986713253625,23.1,62.2,89.9,0.0147,0.0081,0.008,0.337,0.596,0.729,0.779,0.215,-0.589,0.456,-0.795,0.4
1,0.903620834293996,1,2,1,1,-6.60173213619274,23,62.6,88.4,0.0148,0.0081,0.008,0.337,0.598,0.727,0.768,0.218,-0.602,0.49,-0.768,0.413
1,1.13530681690996,1,2,1,1,-10.607965384217,22.3,62.4,83.9,0.0152,0.0081,0.0079,0.336,0.604,0.722,0.738,0.227,-0.636,0.566,-0.701,0.434
1,1.07179269126362,1,2,1,1,47.7132233848758,22.2,61.8,84.1,0.0152,0.0082,0.0079,0.336,0.603,0.724,0.746,0.225,-0.626,0.546,-0.719,0.43
1,0.810894696001225,1,2,1,1,17.9169522467034,23.2,62.4,90.2,0.0146,0.0081,0.008,0.337,0.596,0.729,0.779,0.215,-0.589,0.457,-0.794,0.4
1,1.05774012011147,1,2,1,1,31.9100205046416,22.4,62,84.6,0.0151,0.0082,0.0079,0.336,0.602,0.724,0.748,0.224,-0.624,0.541,-0.723,0.429
1,1.03553143324904,1,2,1,1,43.2575901897924,22.4,61.9,84.8,0.0151,0.0082,0.0079,0.336,0.602,0.724,0.751,0.223,-0.621,0.534,-0.73,0.427
1,1.17049293862767,1,2,1,1,23.8943030543266,22,61.9,82.8,0.0153,0.0082,0.0079,0.336,0.605,0.722,0.733,0.228,-0.641,0.577,-0.691,0.436
1,1.16293712281248,1,2,1,1,28.8546399804777,22,61.9,82.9,0.0153,0.0082,0.0079,0.336,0.605,0.722,0.734,0.228,-0.64,0.575,-0.693,0.435
1,0.808265719040313,1,2,1,1,-7.90519722787184,23.3,62.7,90.7,0.0146,0.0081,0.008,0.337,0.596,0.729,0.779,0.215,-0.589,0.456,-0.795,0.399
1,0.978083566194892,1,2,1,1,-17.2466266862833,22.8,62.7,86.9,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.759,0.221,-0.613,0.515,-0.746,0.422
1,0.858329775944454,1,2,1,1,28.6574149331527,23,62.3,88.8,0.0148,0.0081,0.008,0.337,0.597,0.728,0.773,0.217,-0.596,0.474,-0.781,0.407
1,1.03766105152803,1,2,1,1,14.9532535168816,22.5,62.2,85.2,0.015,0.0081,0.0079,0.336,0.602,0.724,0.751,0.223,-0.622,0.535,-0.729,0.427
1,1.09501734664128,1,2,1,1,1.0988574106306,22.4,62.3,84.4,0.0151,0.0081,0.0079,0.336,0.603,0.723,0.743,0.225,-0.63,0.553,-0.712,0.431
1,0.937843381699941,1,2,1,1,28.1028772352804,22.8,62.2,87,0.0149,0.0081,0.0079,0.337,0.599,0.726,0.764,0.22,-0.607,0.502,-0.758,0.417
1,0.813700354713653,1,2,1,1,11.1321307938304,23.2,62.5,90.3,0.0146,0.0081,0.008,0.337,0.596,0.729,0.779,0.215,-0.59,0.458,-0.794,0.4
1,0.956089824560168,1,2,1,1,29.8427452574672,22.7,62.1,86.6,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.761,0.22,-0.61,0.508,-0.753,0.419
1,0.9786020818196,1,2,1,1,6.87843441771072,22.7,62.4,86.5,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.758,0.221,-0.613,0.515,-0.746,0.422
1,1.04910076351717,1,2,1,1,-17.9150651018737,22.6,62.6,85.6,0.015,0.0081,0.0079,0.336,0.602,0.724,0.749,0.224,-0.623,0.539,-0.726,0.428
1,0.943126124056573,1,2,1,1,11.3201888189749,22.8,62.4,87.2,0.0149,0.0081,0.0079,0.336,0.599,0.726,0.763,0.22,-0.608,0.503,-0.756,0.418
1,1.11245132604413,1,2,1,1,2.59238767053357,22.3,62.2,84.1,0.0151,0.0081,0.0079,0.336,0.604,0.723,0.741,0.226,-0.632,0.559,-0.707,0.433
1,1.18689018439785,1,2,1,1,6.69217749145394,22.1,62.1,82.9,0.0153,0.0081,0.0079,0.336,0.605,0.721,0.731,0.229,-0.643,0.582,-0.686,0.436
1,0.805135808227161,1,2,1,1,11.1144603646803,23.3,62.5,90.5,0.0146,0.0081,0.008,0.337,0.596,0.729,0.78,0.214,-0.588,0.455,-0.796,0.399
1,1.04590662242339,1,2,1,1,-13.6705082320631,22.6,62.5,85.5,0.015,0.0081,0.0079,0.336,0.602,0.724,0.75,0.224,-0.623,0.538,-0.727,0.428
1,0.890487242950445,1,2,1,1,40.6852397111939,22.9,62.1,87.9,0.0148,0.0081,0.008,0.337,0.598,0.727,0.769,0.218,-0.6,0.485,-0.772,0.411
1,0.958369422983542,1,2,1,1,-4.91794155188168,22.8,62.5,87.1,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.761,0.22,-0.61,0.509,-0.752,0.419
1,1.03934078493646,1,2,1,1,24.1618480215796,22.4,62.1,85.1,0.0151,0.0081,0.0079,0.336,0.602,0.724,0.751,0.223,-0.622,0.535,-0.728,0.427
1,1.15971802878636,1,2,1,1,25.1348808076465,22.1,61.9,83,0.0153,0.0082,0.0079,0.336,0.605,0.722,0.734,0.228,-0.639,0.574,-0.694,0.435
1,0.996243596039988,1,2,1,1,-12.0052991420146,22.7,62.6,86.5,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.521,-0.741,0.423
1,0.852270194371216,1,2,1,1,-14.2593679511977,23.2,62.8,89.7,0.0146,0.0081,0.008,0.337,0.597,0.728,0.774,0.216,-0.595,0.472,-0.783,0.406
1,1.16568122901565,1,2,1,1,28.5915323200385,22,61.9,82.8,0.0153,0.0082,0.0079,0.336,0.605,0.722,0.734,0.228,-0.64,0.576,-0.692,0.435
1,1.01619988717653,1,2,1,1,22.1244036134596,22.5,62.1,85.5,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.223,-0.618,0.528,-0.735,0.425
1,0.883480196079405,1,2,1,1,42.8241087866789,22.9,62.1,88,0.0148,0.0081,0.008,0.337,0.598,0.728,0.77,0.218,-0.599,0.483,-0.774,0.41
1,1.02427252274043,1,2,1,1,15.7052275121411,22.5,62.2,85.5,0.015,0.0081,0.0079,0.336,0.602,0.725,0.753,0.223,-0.62,0.531,-0.733,0.426
1,0.844580659011392,1,2,1,1,45.4412828931349,23,62.1,88.9,0.0148,0.0081,0.008,0.337,0.597,0.728,0.775,0.216,-0.594,0.469,-0.785,0.405
1,0.834894683992445,1,2,1,1,-7.29426186626308,23.2,62.7,90,0.0146,0.0081,0.008,0.337,0.597,0.729,0.776,0.216,-0.593,0.466,-0.788,0.404
1,1.04322165258962,1,2,1,1,-13.6615856173161,22.6,62.5,85.6,0.015,0.0081,0.0079,0.336,0.602,0.724,0.75,0.224,-0.622,0.537,-0.727,0.428
1,0.877115817263164,1,2,1,1,-16.1414877041185,23.1,62.8,89.1,0.0147,0.0081,0.008,0.337,0.598,0.728,0.771,0.217,-0.599,0.481,-0.775,0.41
1,1.14149584951571,1,2,1,1,36.6701526312883,22.1,61.8,83.1,0.0153,0.0082,0.0079,0.336,0.604,0.722,0.737,0.227,-0.637,0.568,-0.699,0.434
1,1.11012952534691,1,2,1,1,12.675210762516,22.3,62.1,84,0.0152,0.0081,0.0079,0.336,0.604,0.723,0.741,0.226,-0.632,0.558,-0.708,0.432
1,1.07713295630357,1,2,1,1,-2.169450130417,22.4,62.3,84.8,0.0151,0.0081,0.0079,0.336,0.603,0.724,0.746,0.225,-0.627,0.548,-0.718,0.43
1,1.07984919179869,1,2,1,1,41.366315673872,22.2,61.8,84,0.0152,0.0082,0.0079,0.336,0.603,0.723,0.745,0.225,-0.628,0.549,-0.717,0.43
1,1.05352041647504,1,2,1,1,8.88787905472689,22.5,62.2,85,0.0151,0.0081,0.0079,0.336,0.602,0.724,0.749,0.224,-0.624,0.54,-0.724,0.428
1,0.984602602891241,1,2,1,1,-18.6868795948846,22.8,62.7,86.8,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.758,0.221,-0.614,0.517,-0.744,0.422
1,0.823695584031709,1,2,1,1,-12.7187025040736,23.3,62.8,90.4,0.0146,0.0081,0.008,0.337,0.596,0.729,0.777,0.215,-0.591,0.462,-0.791,0.402
1,1.07280837426095,1,2,1,1,33.7752456934283,22.3,61.9,84.3,0.0152,0.0082,0.0079,0.336,0.603,0.724,0.746,0.225,-0.627,0.546,-0.719,0.43
1,0.877831663138981,1,2,1,1,-16.3699025093128,23.1,62.8,89.1,0.0147,0.0081,0.008,0.337,0.598,0.728,0.771,0.217,-0.599,0.481,-0.775,0.41
1,1.02589018400888,1,2,1,1,21.2551179427885,22.5,62.1,85.4,0.015,0.0081,0.0079,0.336,0.602,0.725,0.752,0.223,-0.62,0.531,-0.732,0.426
1,1.17196245075456,1,2,1,1,-13.4989223731051,22.2,62.4,83.4,0.0152,0.0081,0.0079,0.336,0.605,0.722,0.733,0.228,-0.641,0.578,-0.69,0.436
1,0.894318198792383,1,2,1,1,43.6769975218698,22.8,62,87.7,0.0149,0.0081,0.008,0.337,0.598,0.727,0.769,0.218,-0.601,0.487,-0.77,0.412
1,1.19489139233617,1,2,1,1,25.9112293757773,22,61.9,82.4,0.0154,0.0082,0.0079,0.336,0.606,0.721,0.73,0.229,-0.644,0.585,-0.684,0.437
1,0.970940106420102,1,2,1,1,39.2595577256629,22.6,62,86.1,0.015,0.0081,0.0079,0.336,0.6,0.726,0.759,0.221,-0.612,0.513,-0.748,0.421
1,0.949526233022203,1,2,1,1,-1.60946054967355,22.8,62.5,87.3,0.0148,0.0081,0.008,0.336,0.6,0.726,0.762,0.22,-0.609,0.506,-0.755,0.418
1,0.848612542231004,1,2,1,1,49.6571327507329,23,62,88.7,0.0148,0.0081,0.008,0.337,0.597,0.728,0.775,0.216,-0.595,0.471,-0.784,0.406
1,0.928923883699953,1,2,1,1,22.8791057168644,22.8,62.2,87.3,0.0149,0.0081,0.008,0.337,0.599,0.727,0.765,0.219,-0.606,0.499,-0.76,0.416
1,0.926130267915373,1,2,1,1,22.0243242779513,22.8,62.3,87.4,0.0149,0.0081,0.008,0.337,0.599,0.727,0.765,0.219,-0.606,0.498,-0.761,0.416
1,1.00997636640333,1,2,1,1,11.2208773021366,22.6,62.3,85.8,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.222,-0.618,0.526,-0.737,0.425
1,0.848000089073765,1,2,1,1,39.7650295154777,23,62.1,88.9,0.0148,0.0081,0.008,0.337,0.597,0.728,0.775,0.216,-0.594,0.47,-0.784,0.405
1,0.968468608895644,1,2,1,1,-16.5985465782411,22.8,62.7,87.1,0.0148,0.0081,0.0079,0.336,0.6,0.726,0.76,0.221,-0.612,0.512,-0.749,0.421
1,1.02872983096959,1,2,1,1,-12.8395071840208,22.6,62.5,85.9,0.015,0.0081,0.0079,0.336,0.602,0.724,0.752,0.223,-0.62,0.532,-0.732,0.426
1,0.862405020130926,1,2,1,1,16.785848012648,23.1,62.4,88.9,0.0147,0.0081,0.008,0.337,0.597,0.728,0.773,0.217,-0.596,0.475,-0.78,0.408
1,1.11339268234686,1,2,1,1,32.3217597892985,22.2,61.9,83.6,0.0152,0.0082,0.0079,0.336,0.604,0.723,0.741,0.226,-0.633,0.559,-0.707,0.433
